scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,jacobian,mse_y,mse_d,mse_z,estimation_failure,covered_cgm,covered_chiang
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,457,1.008515124127324,0.08430484374494066,0.008515124127324025,1.0,1.0,0.08430484374494066,0.07709344859837744,0.6978227484848817,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,458,0.8246579239031726,0.14224045653093792,-0.1753420760968274,1.0,1.0,0.14224045653093792,0.13179109788072438,0.5250199761737043,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,459,1.0895839808898455,0.10047240018842112,0.08958398088984554,1.0,1.0,0.10047240018842112,0.09277303595993218,0.590114391688767,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,460,1.0557830854430739,0.11056043918377381,0.055783085443073865,1.0,1.0,0.11056043918377381,0.10032080836013722,0.48604578860212433,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,461,0.9235459948872689,0.12086150630762076,-0.07645400511273115,1.0,1.0,0.12086150630762076,0.11163933383589263,0.5497727637789027,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,462,0.8822699208847622,0.10775784803373752,-0.1177300791152378,1.0,1.0,0.10775784803373752,0.09849878611083959,0.6315948079668372,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,463,0.99665232949109,0.11569138795178406,-0.00334767050891005,1.0,1.0,0.11569138795178406,0.10690177193672024,0.5717782286262398,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,464,1.063065421335635,0.11208360867501256,0.06306542133563497,1.0,1.0,0.11208360867501256,0.10230303976257762,0.5175450182562465,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,465,1.0010313194798233,0.10608751924866068,0.0010313194798232672,1.0,1.0,0.10608751924866068,0.09937430196069293,0.6910265744355462,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,466,1.1195824965970587,0.0872617400632136,0.11958249659705866,1.0,1.0,0.0872617400632136,0.08155479282336528,0.6569213421406132,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,467,0.6893075159897885,0.182890466709798,-0.31069248401021154,1.0,1.0,0.182890466709798,0.16758751137858838,0.3779608907469573,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,468,1.0496953952794068,0.08641374470242617,0.04969539527940681,1.0,1.0,0.08641374470242617,0.07871811777033612,0.5729102337812224,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,469,1.0664523698368464,0.07111810045374034,0.06645236983684644,1.0,1.0,0.07111810045374034,0.06528496766750079,0.8200732166941083,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,470,0.8246551957788423,0.13118298844311002,-0.17534480422115772,1.0,1.0,0.13118298844311002,0.12149741560332025,0.5252914477326663,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,471,0.7985037551059957,0.13338768067816195,-0.2014962448940043,1.0,1.0,0.13338768067816195,0.12348988324829975,0.5806883902197679,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,472,1.0945274344282017,0.10171583762852601,0.09452743442820166,1.0,1.0,0.10171583762852601,0.09189497946965172,0.47886506670152046,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,473,0.850849699623421,0.14404518694432855,-0.14915030037657895,1.0,1.0,0.14404518694432855,0.13471024567289022,0.5922669636731266,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,474,0.8053903331826079,0.11638518269168072,-0.1946096668173921,1.0,1.0,0.11638518269168072,0.10622631772493989,0.5437598496210907,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,475,1.036821042936538,0.08494731343729424,0.036821042936538095,1.0,1.0,0.08494731343729424,0.07748396356532149,0.6370087220872931,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,476,0.9444985401416393,0.12727127507658265,-0.05550145985836075,1.0,1.0,0.12727127507658265,0.1186380848828651,0.5756469880397987,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,477,1.0239786146730383,0.10212632476224019,0.0239786146730383,1.0,1.0,0.10212632476224019,0.09402388075004364,0.6049614308769335,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,478,0.8785107929543016,0.10395979554858865,-0.12148920704569843,1.0,1.0,0.10395979554858865,0.09525669329905949,0.6555975674770971,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,479,1.0774929824566555,0.08974291748360051,0.07749298245665548,1.0,1.0,0.08974291748360051,0.0822442323853051,0.6289042371817851,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,480,0.955656062314408,0.12923234026340186,-0.04434393768559197,1.0,1.0,0.12923234026340186,0.12025914664786236,0.5039494612184505,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,481,1.0000274627210313,0.09620932455768802,2.7462721031268345e-05,1.0,1.0,0.09620932455768802,0.08999077448623014,0.6956329628216605,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,482,1.0499835843846583,0.08686931153265942,0.04998358438465833,1.0,1.0,0.08686931153265942,0.079348102435992,0.6435946329730392,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,483,0.9818181119444711,0.12766655296143845,-0.018181888055528894,1.0,1.0,0.12766655296143845,0.11949571420502238,0.6165523817123519,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,484,0.8556321524704769,0.11491474227168504,-0.14436784752952314,1.0,1.0,0.11491474227168504,0.10302684134984298,0.5259487432392708,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,485,0.7140268715590667,0.16446159825570852,-0.28597312844093326,1.0,1.0,0.16446159825570852,0.15402800755341922,0.5202193868838662,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,486,0.9818009117091735,0.10257831005602719,-0.018199088290826504,1.0,1.0,0.10257831005602719,0.09094774827288017,0.4772530300438213,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,487,0.9307599090554105,0.07754964136558752,-0.0692400909445895,1.0,1.0,0.07754964136558752,0.06748057792143734,0.6120637505496551,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,488,1.0728251854159543,0.11880349854834142,0.07282518541595429,1.0,1.0,0.11880349854834142,0.11241506986324766,0.682634448966274,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,489,1.1515405752776686,0.08032702983090269,0.15154057527766862,1.0,1.0,0.08032702983090269,0.07447160032135443,0.7889917865068108,0.0,0.0,0.0,0.0,0.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,490,1.076844609914964,0.09487755068348405,0.076844609914964,1.0,1.0,0.09487755068348405,0.08662283768635243,0.5023786596282387,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,491,1.032455506590309,0.09899045043289931,0.032455506590308936,1.0,1.0,0.09899045043289931,0.08947723961021102,0.5347911266266795,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,492,0.9119176339401106,0.09415888761437351,-0.0880823660598894,1.0,1.0,0.09415888761437351,0.08635783466999103,0.5250531237076235,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,493,0.8362051698073694,0.17253358289689158,-0.16379483019263064,1.0,1.0,0.17253358289689158,0.16063450817252903,0.46316866310894916,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,494,1.003705869589375,0.10885444275613969,0.0037058695893750215,1.0,1.0,0.10885444275613969,0.0997168974177608,0.5084342084033263,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,495,1.1707800109130244,0.07516881366731802,0.17078001091302442,0.0,0.0,0.07516881366731802,0.06855170739128706,0.6928885381487586,0.0,0.0,0.0,0.0,0.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,496,0.8465994967752903,0.09769078970216165,-0.15340050322470966,1.0,1.0,0.09769078970216165,0.08867353395976517,0.532491975092915,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,497,1.141590039324618,0.0981954905002334,0.1415900393246179,1.0,1.0,0.0981954905002334,0.09032164806462936,0.5434727950192414,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,498,0.8961796643918827,0.1527492918068895,-0.10382033560811732,1.0,1.0,0.1527492918068895,0.1446275075915328,0.5971948135327592,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,499,1.0014427966824826,0.08359455580321148,0.0014427966824825944,1.0,1.0,0.08359455580321148,0.07567347974763043,0.6113039192575248,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,500,1.1848721289086293,0.09428493013647823,0.18487212890862925,0.0,1.0,0.09428493013647823,0.08490132580090984,0.5141578928841367,0.0,0.0,0.0,0.0,0.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,501,0.9953305396022785,0.09372252822449394,-0.0046694603977215365,1.0,1.0,0.09372252822449394,0.08630637119606106,0.646760117124126,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,502,0.9984184749840744,0.10437495425313849,-0.0015815250159255667,1.0,1.0,0.10437495425313849,0.09665713195049352,0.6227154858732775,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,503,0.9206444124961235,0.10320147381317336,-0.0793555875038765,1.0,1.0,0.10320147381317336,0.09600593456393589,0.766989720043632,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,504,0.885482272519854,0.10797436617977119,-0.11451772748014599,1.0,1.0,0.10797436617977119,0.10147905267442305,0.6957006337079844,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,505,0.9977444249608183,0.13251570174773822,-0.002255575039181723,1.0,1.0,0.13251570174773822,0.1230599103549973,0.5209293739354932,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,506,1.046647793607588,0.09526618644115906,0.04664779360758797,1.0,1.0,0.09526618644115906,0.08887394029837097,0.6885886554310615,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,507,0.9222446491994076,0.10199613381520549,-0.07775535080059237,1.0,1.0,0.10199613381520549,0.09390477581252887,0.7188898838071256,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,508,1.0691815457425542,0.10666227716655148,0.0691815457425542,1.0,1.0,0.10666227716655148,0.09834584476749457,0.5550403780890438,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,509,1.0787086479661105,0.11149103917639805,0.07870864796611055,1.0,1.0,0.11149103917639805,0.10440423618027644,0.5985985765997099,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,510,0.8284783089821841,0.1486356131023157,-0.1715216910178159,1.0,1.0,0.1486356131023157,0.13954370840684444,0.5057909539958139,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,511,1.1941631480391683,0.10190275282802543,0.19416314803916834,1.0,1.0,0.10190275282802543,0.09679108474202881,0.767814695396251,0.0,0.0,0.0,0.0,0.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,512,0.9672843947618256,0.12555438641757702,-0.032715605238174406,1.0,1.0,0.12555438641757702,0.11598939537959507,0.5304281448131584,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,513,0.9247516716213017,0.125355718997206,-0.07524832837869833,1.0,1.0,0.125355718997206,0.11388698892694288,0.5309586095146603,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,514,0.9817029643896092,0.12234858605384301,-0.018297035610390755,1.0,1.0,0.12234858605384301,0.11620168753908768,0.5880481594387621,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,515,0.9759341545808361,0.08937726377170119,-0.0240658454191639,1.0,1.0,0.08937726377170119,0.07978976394009044,0.5664069482600068,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,516,0.8339136025811777,0.10101010034576408,-0.16608639741882225,1.0,1.0,0.10101010034576408,0.09190901747184324,0.6115293538560032,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,517,1.0367785360747035,0.10871731086873412,0.036778536074703494,1.0,1.0,0.10871731086873412,0.09927378920510871,0.6040866441640284,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,518,1.093317844532112,0.08304314564333841,0.0933178445321119,1.0,1.0,0.08304314564333841,0.07668645287078793,0.6662388812345994,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,519,0.9417979834112054,0.09685887976852824,-0.05820201658879465,1.0,1.0,0.09685887976852824,0.08860007569405709,0.6053701778178462,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,520,0.9079030719886136,0.11349621786993916,-0.09209692801138636,1.0,1.0,0.11349621786993916,0.10420602424945995,0.6135518079787743,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,521,0.8843699953825106,0.1370235413184599,-0.1156300046174894,1.0,1.0,0.1370235413184599,0.12777081450755323,0.6147491915328079,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,522,1.0681580375727293,0.12131197630532921,0.06815803757272931,1.0,1.0,0.12131197630532921,0.11465996439230512,0.6091806298259634,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,523,0.9191909987539829,0.11429507668648521,-0.08080900124601709,1.0,1.0,0.11429507668648521,0.10513079136429977,0.5418301498254523,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,524,0.9604527556008072,0.11429392176460708,-0.03954724439919277,1.0,1.0,0.11429392176460708,0.10545830060015547,0.5175050841763362,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,525,0.8617308735613228,0.13964298115970547,-0.13826912643867717,1.0,1.0,0.13964298115970547,0.1298726453860829,0.5924973417422184,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,526,0.9304998931448195,0.1519914625097569,-0.06950010685518049,1.0,1.0,0.1519914625097569,0.14284174629087554,0.47025813815592427,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,527,1.085052793859716,0.08623191432164924,0.08505279385971609,1.0,1.0,0.08623191432164924,0.07999076527012798,0.7537217896935854,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,528,0.9913440752359547,0.10658801226234887,-0.008655924764045309,1.0,1.0,0.10658801226234887,0.09643208727852899,0.5008441595129046,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,529,0.9133944122303344,0.11903126272681658,-0.08660558776966565,1.0,1.0,0.11903126272681658,0.11023293959192622,0.618721134304446,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,530,0.7192894207747452,0.16615686680010391,-0.2807105792252548,1.0,1.0,0.16615686680010391,0.15520784821275385,0.47692279189287795,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,531,0.931050026991984,0.08130528239841875,-0.06894997300801597,1.0,1.0,0.08130528239841875,0.07343699514133321,0.6452933188061614,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,532,1.0085434069070016,0.11456066884242348,0.008543406907001616,1.0,1.0,0.11456066884242348,0.10690417789476811,0.6535307476186569,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,533,0.9090715731310199,0.10367423390923737,-0.09092842686898006,1.0,1.0,0.10367423390923737,0.09323872678901791,0.5473510077040864,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,534,0.836651112529629,0.12658424404340282,-0.16334888747037102,1.0,1.0,0.12658424404340282,0.11662547792928502,0.5656197459262483,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,535,1.093888554177972,0.09091751900696111,0.09388855417797193,1.0,1.0,0.09091751900696111,0.083455851389675,0.702887308636494,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,536,0.9152291047913024,0.136390020693006,-0.08477089520869763,1.0,1.0,0.136390020693006,0.12798103773132577,0.5858472595978923,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,537,1.052316668656009,0.09079448116869819,0.052316668656009035,1.0,1.0,0.09079448116869819,0.0844969223259165,0.7480078111396345,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,538,1.1620704051622566,0.08380699302941154,0.16207040516225657,1.0,1.0,0.08380699302941154,0.07699060475879069,0.6395754456484086,0.0,0.0,0.0,0.0,0.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,539,1.0145048045423741,0.0862120376852506,0.014504804542374128,1.0,1.0,0.0862120376852506,0.07950644549139776,0.6931113230587803,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,540,1.1605273135711982,0.09388421505540052,0.1605273135711982,1.0,1.0,0.09388421505540052,0.0867558029036242,0.591844006608485,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,541,1.26036026297114,0.07127490647828552,0.2603602629711399,0.0,0.0,0.07127490647828552,0.06475845067442693,0.5778086808242645,0.0,0.0,0.0,0.0,0.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,542,1.1877475173471934,0.07695128216863986,0.18774751734719342,0.0,0.0,0.07695128216863986,0.06841276403483379,0.5980203264743087,0.0,0.0,0.0,0.0,0.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,543,0.8959454766024023,0.10177992486102254,-0.10405452339759769,1.0,1.0,0.10177992486102254,0.09327272174775665,0.612037125484098,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,544,1.005993841573591,0.12543407195588716,0.005993841573590952,1.0,1.0,0.12543407195588716,0.11841626803429961,0.6246723710136759,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,545,1.092436365446632,0.0725522335121128,0.09243636544663203,1.0,1.0,0.0725522335121128,0.06492489962226637,0.6500752558623016,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,546,1.0839626290486242,0.09545256155983314,0.08396262904862417,1.0,1.0,0.09545256155983314,0.08764043362914284,0.65908786694838,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,547,0.8745206472132163,0.1508346705289285,-0.12547935278678368,1.0,1.0,0.1508346705289285,0.14106915282999183,0.5088420934460435,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,548,1.1175793571283195,0.0714992055095553,0.11757935712831946,1.0,1.0,0.0714992055095553,0.0643088090376904,0.6267324873416101,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,549,0.987224624716014,0.12378157305325657,-0.012775375283985979,1.0,1.0,0.12378157305325657,0.11461549567849101,0.503166262157117,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,550,1.0447247059226914,0.06562719013244377,0.0447247059226914,1.0,1.0,0.06562719013244377,0.05869246521394078,0.7163428467221831,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,551,1.0503451959440715,0.11815870820268955,0.0503451959440715,1.0,1.0,0.11815870820268955,0.11025174885203039,0.517641203165569,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,552,0.7575995285170453,0.14708778020773583,-0.24240047148295474,1.0,1.0,0.14708778020773583,0.13359227750652702,0.46592672976001936,0.0,0.0,0.0,0.0,1.0,
