scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,se_hat_iid,denom,EnV2,Eb2,Ea2,B_ab,B_bb,B_bV,B_aV,B_eps,leak,leak_row,leak_col,leak_own,coupling,se_hat_chiang,covered_chiang,covered_cgm,oob_bags_per_cell,oob_bags_drawn
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1839,1.1265031934039988,0.07302298056530661,0.12650319340399885,1.0,1.0,0.07302298056530661,0.05213935628879742,0.051150740883088734,0.4493482156411114,0.9856203737104241,0.31431426699318343,0.4249616853540236,0.2554317548866508,-0.31431426699318343,0.4252932125312481,-0.2933145518253285,-0.016252164370397504,0.4369996391769406,0.21116907416753566,0.22583056500940496,-0.011706426645692564,0.7267008423097098,,,0.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1840,1.1478597152136158,0.07714318216540551,0.14785971521361585,1.0,1.0,0.07714318216540551,0.055279702419198225,0.05383358790818656,0.45316592984437887,1.055290816366108,0.3519443227008446,0.4193986877652897,0.24548380702008754,-0.3519443227008446,0.4770346046112869,-0.2952895951911867,-0.00827950840803979,0.46822769135076575,0.26399066481472466,0.2042370265360411,0.008806913260521137,0.7966470215355073,,,0.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1841,1.0642038943325445,0.08438697938294783,0.06420389433254448,1.0,1.0,0.08438697938294783,0.0644111400168117,0.054546061920415966,0.4088174035471191,1.04890504563936,0.46969328699543067,0.4692107357495766,0.3432120189782799,-0.46969328699543067,0.5548904645438358,-0.386753359955174,-0.015408167192866674,0.5443272954953766,0.3280587757627762,0.21626851973260042,0.010563169048459133,0.5375422467788084,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1842,1.0948161568824906,0.08677693643770218,0.09481615688249057,1.0,1.0,0.08677693643770218,0.07054311487768668,0.05056087546036921,0.5022410957392225,1.056449039082418,0.3648019509431901,0.4785938223899776,0.2846689132942482,-0.3648019509431901,0.45950494714319284,-0.3381277622049009,0.006376423237094043,0.4489195946076081,0.14891642630438454,0.3000031683032236,0.01058535253558467,0.7512513187939333,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1843,1.1963855363033522,0.08387254317361997,0.1963855363033522,0.0,0.0,0.08387254317361997,0.060616482830816824,0.05799594990254021,0.33711830579099555,0.7996387896685233,0.314436079715392,0.4862178410330833,0.2896844442534626,-0.314436079715392,0.38847828179645993,-0.35434733736946444,0.056825850315376084,0.38629684115745017,0.1354559418974412,0.25084089926000896,0.0021814406390097234,0.7037520390212326,,,0.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1844,1.174873757527617,0.09271435272889372,0.1748737575276169,1.0,1.0,0.09271435272889372,0.07501658488979153,0.054510227636308244,0.3710054570102324,0.8270559724954293,0.2873527652853798,0.4606367095575443,0.2466515731604639,-0.2873527652853798,0.3717016403852883,-0.2848323065349476,0.018710976605205227,0.36323746976510185,0.15545352447324112,0.20778394529186067,0.008464170620186503,0.8863193930605076,,,0.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1845,1.0649174049571537,0.08088460648039332,0.0649174049571537,1.0,1.0,0.08088460648039332,0.06460371935537684,0.048692858153870054,0.4620939296543998,0.9066220790821238,0.24101465572517056,0.35240130166894024,0.17819644415780184,-0.24101465572517056,0.3427714025764472,-0.22352762763965858,-0.026427624609802754,0.34234177204441313,0.20327932461406054,0.13906244743035262,0.00042963053203408375,0.9834384069522517,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1846,1.0767097099077085,0.11307245855829362,0.07670970990770853,1.0,1.0,0.11307245855829362,0.09753101729865984,0.05723880713563939,0.3992722954184191,1.0699997874774687,0.42960495652562625,0.4547265344212247,0.3026686148602489,-0.42960495652562625,0.550166224292338,-0.35811439605509954,-0.034487424616129254,0.5485871474687832,0.23647520997418692,0.3121119374945963,0.0015790768235547266,0.6494204896579469,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1847,1.0848475534388415,0.0839743229356696,0.08484755343884154,1.0,1.0,0.0839743229356696,0.06050536709264305,0.058258922220041295,0.3556618450319142,0.8302971176193585,0.286001350060199,0.3652607846001403,0.1756464243021593,-0.286001350060199,0.3803183113238217,-0.22019564717698786,-0.019590700986291777,0.3853252126388888,0.24427606550202774,0.141049147136861,-0.005006901315067121,1.0488387065056919,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1848,1.0460096999236328,0.06399102818008863,0.046009699923632796,1.0,1.0,0.06399102818008863,0.04903685245208012,0.041132602962471954,0.6483630476838412,1.297640504517021,0.39253396286095155,0.40954533750624167,0.2583816621045143,-0.39253396286095155,0.5209057098470655,-0.3037453684926277,-0.053177051332495145,0.5331804096510846,0.2937047137113491,0.23947569593973558,-0.012274699804019028,0.7268567898651684,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1849,1.1911274180188218,0.07047230093072368,0.19112741801882183,0.0,0.0,0.07047230093072368,0.051442469522239416,0.048190096334672194,0.4387277242655492,0.9881737213288762,0.3757544263599415,0.4696104205112633,0.32011317390290933,-0.3757544263599415,0.4626002117116342,-0.37850789239581195,0.055401830293357913,0.4721587662778992,0.23904402694194965,0.23311473933594953,-0.009558554566265004,0.5459376781070315,,,0.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1850,1.056693212303962,0.08673406295087532,0.05669321230396207,1.0,1.0,0.08673406295087532,0.06928099911089418,0.052207303697970345,0.44514726047724884,1.1139779647538532,0.44466614942463906,0.4565901742729268,0.3277956465813449,-0.44466614942463906,0.5567484268506218,-0.387077898915299,-0.027563196947264817,0.5589789688669287,0.2443085807753788,0.31467038809154996,-0.0022305420163070203,0.5524707263027465,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1851,1.1556749860414974,0.07946230530592399,0.15567498604149743,1.0,1.0,0.07946230530592399,0.0610689384316573,0.050866191633954186,0.4092868279068036,0.8129191091090389,0.22923956656255512,0.3626722833375051,0.18384825387330786,-0.22923956656255512,0.3164359238823952,-0.2394002834922176,0.032071393520429994,0.31072790106846915,0.15078178548761514,0.15994611558085398,0.00570802281392608,0.9780830836297206,,,0.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1852,1.1509785155364884,0.08735596210122641,0.15097851553648844,1.0,1.0,0.08735596210122641,0.0685455421480868,0.054179695516872184,0.41926796602137795,0.8753695890614616,0.27236295426363366,0.4085076533335,0.22614474467954146,-0.27236295426363366,0.3642322886518586,-0.26685856040797395,0.012144936462118009,0.37049944628318965,0.24689296895597077,0.12360647732721886,-0.006267157631331035,0.8392518683609067,,,0.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1853,1.0590361160406656,0.07255419738040582,0.05903611604066561,1.0,1.0,0.07255419738040582,0.052985176680448366,0.049589152633745005,0.47382838624219686,1.1390622429524453,0.45089316015472536,0.5637712434497494,0.3795459029754642,-0.45089316015472536,0.5580635084324868,-0.4498322199139977,-0.008911043745672404,0.5432462460027775,0.3120672877406834,0.23117895826209411,0.01481726242970933,0.5668140930899146,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1854,1.1256426442800904,0.08743486774558461,0.12564264428009042,1.0,1.0,0.08743486774558461,0.06970622789007805,0.05280739677232684,0.4584013337012268,0.9973744841972985,0.3133586499031614,0.3711467268969282,0.220937784511981,-0.3133586499031614,0.42616590019961653,-0.26095995932606325,-0.015190319774630603,0.4185791306308949,0.23038777485506673,0.1881913557758282,0.007586769568721625,0.7742878897745714,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1855,1.076715135254483,0.07493661870016807,0.07671513525448304,1.0,1.0,0.07493661870016807,0.06262699062510363,0.04117052529131726,0.6880301368292674,1.4597613441340056,0.4860769978614399,0.5126637130185903,0.35673385257358003,-0.4860769978614399,0.628904102583089,-0.41560616127694383,-0.03117247101226768,0.6296832724681651,0.1732246752052125,0.4564585972629526,-0.000779169885076059,0.5868885114662213,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1856,1.138758377329675,0.059557783245126845,0.138758377329675,0.0,0.0,0.059557783245126845,0.03547128274335793,0.047866011968497435,0.4675547194207782,1.0853424498780628,0.41816047936253636,0.5908777972163475,0.36809828698213753,-0.41816047936253636,0.5179741049099105,-0.4364422432216061,0.03340746487175303,0.5254197021101883,0.33478573270391093,0.19063396940627728,-0.00744559720027776,0.652480844269505,,,0.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1857,1.081119148846419,0.08106344477196495,0.08111914884641891,1.0,1.0,0.08106344477196495,0.06161771126764957,0.05269963848537436,0.4764839040347356,1.1341517990008496,0.41621159944678265,0.5402968203372238,0.3365461667339767,-0.41621159944678265,0.5369397472064483,-0.4166912443268554,-0.0019311014324704182,0.5252436793009552,0.22823765926758038,0.29700602003337484,0.011696067905493119,0.6809423060115628,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1858,0.999851258894954,0.08112239185420567,-0.00014874110504603522,1.0,1.0,0.08112239185420567,0.06269299386740881,0.05150749286959228,0.48513321545409643,0.9867457653258371,0.3277312777224859,0.47111281885094425,0.279225162517972,-0.3277312777224859,0.4146719137971133,-0.3378637829240543,-0.02837417491910636,0.42208941761851326,0.2579459088847048,0.16414350873380845,-0.007417503821399892,0.7335087856370092,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1859,1.1624679282662458,0.09031445191251976,0.1624679282662458,1.0,1.0,0.09031445191251976,0.0743081410168091,0.051357337945559835,0.3596328728661138,0.8569695204226733,0.33312207440830666,0.4712795427243567,0.27495849322617283,-0.33312207440830666,0.4152293609824331,-0.3340413096492915,0.03540433763998799,0.42299458665184086,0.18525005686842044,0.23774452978342042,-0.007765225669407789,0.7639380582398648,,,0.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1860,1.0689624308558405,0.06888722631471404,0.06896243085584053,1.0,1.0,0.06888722631471404,0.043353830767694806,0.053560216287735246,0.4534843669035945,0.8499972556391889,0.278605310016237,0.4492531857383689,0.24128828078785167,-0.278605310016237,0.3375590993759157,-0.24246649142454993,-0.026502194426186856,0.3406650054150727,0.18245752095588924,0.1582074844591835,-0.003105906039157006,0.8803921725849649,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1861,1.1635879128078397,0.0572918446795641,0.16358791280783969,0.0,0.0,0.0572918446795641,0.03576454846128291,0.04477957965160657,0.5436501988031872,1.2535632366273242,0.4436605631017796,0.6173467783510038,0.40167385251804816,-0.4436605631017796,0.5767868004629582,-0.47081412710489356,0.024948638545447203,0.5675949536800928,0.5045386064094787,0.06305634727061421,0.009191846782865396,0.5807584848545074,,,0.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1862,1.026023482091877,0.0677355393461418,0.026023482091876993,1.0,1.0,0.0677355393461418,0.038042082919498475,0.056071146807284075,0.3917338591439885,0.8881301744870254,0.3071442442478528,0.44589075558497904,0.26200594233367736,-0.3071442442478528,0.4017702797954448,-0.34229742945937736,-0.004140269353676618,0.398242404836588,0.1849102724635966,0.21333213237299142,0.003527874958856709,0.74565328654072,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1863,1.0471354314844634,0.07852264059917649,0.04713543148446342,1.0,1.0,0.07852264059917649,0.055145267818036386,0.05592726592478178,0.3742439441854033,0.8822940207095876,0.3729698319540517,0.4614942288196364,0.29590173237830675,-0.3729698319540517,0.440509954239118,-0.3545396551766984,0.008737950302951807,0.4391213459837048,0.22268832445725975,0.21643302152644506,0.0013886082554132324,0.6506172221644173,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1864,1.0970790469682123,0.07898801230957947,0.09707904696821235,1.0,1.0,0.07898801230957947,0.058672284926808704,0.0529093834961533,0.4993445502111759,1.1808524747943965,0.4293874533330126,0.5298315497611052,0.3396781265300576,-0.4293874533330126,0.5554476889581166,-0.408906731591118,-0.00835573752077176,0.5531917344305924,0.3511895792125309,0.20200215521806147,0.002255954527524082,0.6517720717306436,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1865,1.0781841329460626,0.0751240374753761,0.07818413294606263,1.0,1.0,0.0751240374753761,0.05562105138788161,0.050521403772912685,0.49444847679523796,1.0963029909843987,0.3496660094825903,0.5042241111287254,0.30885229670885456,-0.3496660094825903,0.4757602618358755,-0.3961325281970859,-0.00015599542031680125,0.4731583919292651,0.25485802894357157,0.21830036298569355,0.0026018699066103572,0.6754603558495618,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1866,0.990823204637845,0.07544293504307242,-0.009176795362154988,1.0,1.0,0.07544293504307242,0.05829040577138793,0.0479177142113411,0.4395337638596051,0.9458475691610556,0.3244260461965254,0.3675969866065465,0.2438321361438889,-0.3244260461965254,0.4153699257489879,-0.2943195800787713,-0.044489947023277535,0.4178512496422325,0.20407952018688535,0.21377172945534714,-0.002481323893244619,0.6299086121818377,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1867,0.9676178153636632,0.06603483544338369,-0.0323821846363368,1.0,1.0,0.06603483544338369,0.042403845929408004,0.050646009152328836,0.4211239545187135,0.9591958388004157,0.3462544224720532,0.4029879860618483,0.270358588203702,-0.3462544224720532,0.4421631533768777,-0.3372473895078569,-0.04265684325067903,0.441418077317274,0.18932539660056788,0.2520926807167061,0.0007450760596036908,0.6022312455614279,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1868,1.1994588242918596,0.08018225186848268,0.19945882429185957,0.0,0.0,0.08018225186848268,0.0663791666414245,0.044999747416553756,0.5590925195530212,1.4506847129628428,0.5677628307034267,0.6690512565018903,0.44559191232242445,-0.5677628307034267,0.7296775120566243,-0.5628743004310756,0.06688364337587259,0.729280977547755,0.4712747953685672,0.2580061821791878,0.00039653450886931,0.6087581713164478,,,0.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1869,1.07405391756179,0.06610715231329495,0.07405391756179003,1.0,1.0,0.06610715231329495,0.0513243144226159,0.041685336471252846,0.617138678925564,1.218559570290275,0.3704660051802082,0.4378174518965581,0.27083074147147057,-0.3704660051802082,0.48594344827245955,-0.33045961193048856,-0.010147035779887646,0.48560185483795315,0.2398825630052058,0.24571929183274743,0.0003415934345063548,0.7196934952348203,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1870,1.1300243783366586,0.07782291007876686,0.13002437833665859,1.0,1.0,0.07782291007876686,0.0535191942066598,0.05652629050372441,0.3821521099134779,1.057401846806178,0.45031265581369095,0.5046467301364097,0.3704717483616484,-0.45031265581369095,0.5627811963531955,-0.43481838618476254,0.0015671878051520503,0.564174732372573,0.26999024033607666,0.2941844920364963,-0.0013935360193774926,0.4752606582643975,,,0.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1871,1.1456181198932016,0.06506091516701251,0.14561811989320161,0.0,0.0,0.06506091516701251,0.03796134073540924,0.0528638665078171,0.40605523822838085,0.8244821728183187,0.249099460490001,0.4545325709974681,0.23808788976624068,-0.249099460490001,0.3337631975399694,-0.2862370402125252,0.022614413759919016,0.32802769172669966,0.13902568210425217,0.18900200962244745,0.005735505813269835,0.9131141894388722,,,0.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1872,1.0966252043788978,0.06502272892911172,0.09662520437889777,1.0,1.0,0.06502272892911172,0.0454015511866213,0.046570080191083565,0.45312661860733394,1.1329548952058675,0.38918130493142833,0.4563701029731094,0.3007903551968164,-0.38918130493142833,0.5345047907649808,-0.3825425633857069,-0.019787825512209384,0.5198222179315342,0.29688151041856226,0.22294070751297185,0.014682572833446747,0.6268818528009494,,,0.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1873,1.0594650683905844,0.08578547385737402,0.05946506839058441,1.0,1.0,0.08578547385737402,0.061797259300575114,0.059529042652808783,0.35423902684295683,0.7117031119444462,0.23081708836102313,0.3287087857214116,0.16450145013707695,-0.23081708836102313,0.29414058673125626,-0.17487878783832506,-0.03188131271115454,0.2914578650626798,0.17445129714263913,0.11700656792004067,0.002682721668576483,0.998725767858737,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1874,1.000272011121377,0.06430945210155133,0.00027201112137698047,1.0,1.0,0.06430945210155133,0.03873149951350917,0.05136295256529245,0.426139038428078,1.0418894480044678,0.4081404298620904,0.4230969026925378,0.296709015940904,-0.4081404298620904,0.5119454197192401,-0.3465447586920531,-0.053853332548295246,0.5078682976437667,0.1926884084956476,0.3151798891481191,0.004077122075473451,0.5826898863050123,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1875,1.122460928229942,0.06669210225469603,0.12246092822994203,1.0,1.0,0.06669210225469603,0.04281705833396503,0.051157519217224674,0.36915290070188067,0.8198426535278371,0.26559114858223337,0.33052012645621115,0.18192667500442333,-0.26559114858223337,0.35814045070409495,-0.22650905999095505,-0.0027601102566020184,0.36200391969793255,0.17266538566843156,0.18933853402950096,-0.003863468993837601,0.8744942226780769,,,0.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1876,1.1874089263672694,0.06414297360300354,0.18740892636726936,0.0,0.0,0.06414297360300354,0.04162178765921668,0.04882905128570031,0.449787747739416,1.3016029594582772,0.5700284114605999,0.5573070652105441,0.44061803816946266,-0.5700284114605999,0.7109218115897306,-0.523829834438557,0.026612635036959813,0.7147899852230077,0.29606432788428433,0.4187256573387234,-0.0038681736332771936,0.4317318143873411,,,0.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1877,1.1313412919326804,0.09482736599400733,0.1313412919326804,1.0,1.0,0.09482736599400733,0.08012693151375892,0.05073872552489412,0.41330292549751646,0.9574445722663419,0.36073506601602373,0.4620670096705486,0.30194143281348895,-0.36073506601602373,0.4524383563924246,-0.3423261513053922,0.002965168309902481,0.4505470115604304,0.21542059475253794,0.23512641680789254,0.0018913448319941653,0.6068697797454217,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1878,1.151850754156544,0.0966617441397668,0.15185075415654392,1.0,1.0,0.0966617441397668,0.0809218953494926,0.0528949140276657,0.40898977029786493,0.9332692569987447,0.33112359109663336,0.3639384250902221,0.22403688811768974,-0.33112359109663336,0.4277015388987566,-0.2933180254820215,0.03480859462425097,0.4363204566438508,0.2247670525031998,0.211553404140651,-0.008618917745094167,0.7459095231888696,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1879,1.128387589366758,0.08861354139667132,0.1283875893667581,1.0,1.0,0.08861354139667132,0.07049925621216062,0.05371249395122633,0.4070653229152841,0.987010038726786,0.3468292977871807,0.34109925793509466,0.22109369558326503,-0.3468292977871807,0.4633870067993413,-0.2735254702576492,-0.011863798813882276,0.4519862951862167,0.30386242703269517,0.1481238681535215,0.011400711613124653,0.7085363495056739,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1880,1.1894907020603454,0.07942142606920558,0.18949070206034535,0.0,0.0,0.07942142606920558,0.06327965773395317,0.048017699815835674,0.5330110477912566,1.2266332672786433,0.4232722180139985,0.5013458018616574,0.31341804126238415,-0.4232722180139985,0.5584472187506926,-0.3834456479633803,0.035853243616187656,0.5550698894474988,0.33478458722216486,0.2202853022253339,0.003377329303193821,0.7035234647529813,,,0.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1881,1.1572339060171453,0.0700113655328305,0.15723390601714526,0.0,0.0,0.0700113655328305,0.05256729496965346,0.046264035704138014,0.45960174901530326,1.0694611101566545,0.45936427018885084,0.6538979377594818,0.4404362517125469,-0.45936427018885084,0.5346118156651012,-0.4733626599253489,0.029943840946539665,0.5365317248062741,0.258111710207265,0.2784200145990091,-0.001919909141173036,0.5058941663610459,,,0.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1882,1.1212156648077525,0.09717616765993689,0.12121566480775248,1.0,1.0,0.09717616765993689,0.08089577867044642,0.05386942040907321,0.40414322135841446,0.9680417322955674,0.37251710468094834,0.5206038898173493,0.3092621498355306,-0.37251710468094834,0.4682078078090506,-0.39088985883659244,0.034925495127466455,0.47707055375817436,0.1519792878113172,0.32509126594685706,-0.008862745949123736,0.7371384867345133,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1883,1.0462953204523788,0.08213251268453842,0.04629532045237883,1.0,1.0,0.08213251268453842,0.0679014133084811,0.046230237442595926,0.5720670501300289,1.1774132330234808,0.37158379978447253,0.3836851816015896,0.24861431814611906,-0.37158379978447253,0.48846499133896215,-0.2992944153731743,-0.039717066921417576,0.4921992906437498,0.24601454888560154,0.24618474175814822,-0.003734299304787576,0.6944337865200085,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1884,1.1091142081293133,0.08073277654465962,0.10911420812931327,1.0,1.0,0.08073277654465962,0.05282230795520007,0.06108378482863244,0.38667894607942244,0.8479503455445496,0.2887124112156295,0.37582019309564807,0.21995438124315833,-0.2887124112156295,0.3749919053403784,-0.2774956148738268,0.013453906507653261,0.38286316437907986,0.2854846598019052,0.09737850457717472,-0.00787125903870151,0.7780193476240859,,,0.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1885,0.9873942709383527,0.0952780822627747,-0.012605729061647253,1.0,1.0,0.0952780822627747,0.07551377452796536,0.0581281558812861,0.3953014240481952,0.825992861081193,0.28173308688615545,0.4511438046789044,0.2458924839465378,-0.28173308688615545,0.3562122619595766,-0.29698782711841337,-0.028366894550780418,0.36296362626485845,0.08110722364809661,0.28185640261676187,-0.006751364305281896,0.8557458633511735,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1886,1.029673484024512,0.08973670119112773,0.029673484024512087,1.0,1.0,0.08973670119112773,0.07353518515645846,0.05145714589670727,0.42816238255249406,0.8211841206660402,0.24825546217979472,0.37623098661523346,0.19540148699087723,-0.24825546217979472,0.32063860014667045,-0.23261493333659822,-0.02246462200258629,0.31438347478757644,0.20472582052400085,0.10965765426357557,0.006255125359093988,0.941302450151258,,,1.0,,
