scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,se_hat_iid,denom,EnV2,Eb2,Ea2,B_ab,B_bb,B_bV,B_aV,B_eps,leak,leak_row,leak_col,leak_own,coupling,se_hat_chiang,covered_chiang,covered_cgm,oob_bags_per_cell,oob_bags_drawn
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1076,0.9742466577603579,0.06053887153863643,-0.025753342239642096,1.0,1.0,0.06053887153863643,0.050412070864629295,0.033530296058672554,0.5652080032635441,0.5652080032635441,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.014555995144630947,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1077,1.0116471419691941,0.06631625959495759,0.011647141969194141,1.0,1.0,0.06631625959495759,0.06156600860226638,0.02465467054005419,1.0504421163266258,1.0504421163266255,0.0,0.0,0.0,-0.0,0.0,-0.0,0.012234648459277289,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1078,0.9464775512887711,0.06192894183231189,-0.05352244871122891,1.0,1.0,0.06192894183231189,0.054663193814537964,0.02911458166031091,0.7867735109213077,0.7867735109213077,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04211004488563896,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1079,1.165875007119803,0.057897152526159616,0.16587500711980296,0.0,0.0,0.057897152526159616,0.051363341185151914,0.026727025865775567,0.8997868898419265,0.8997868898419265,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1492521567588348,0.0,0.0,0.0,0.0,0.0,,,0.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1080,1.0646726061343095,0.05859860246149898,0.06467260613430947,1.0,1.0,0.05859860246149898,0.05417634195308777,0.022339025898003937,1.2204035003189238,1.2204035003189235,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07892667490105826,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1081,0.9611446819110572,0.043242682240276546,-0.038855318088942825,1.0,1.0,0.043242682240276546,0.029604724286067533,0.03152952880667873,0.6598208474145935,0.6598208474145935,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02563754890800986,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1082,1.0113016094783107,0.03908548464648923,0.011301609478310715,1.0,1.0,0.03908548464648923,0.02806967743382707,0.027207185873658855,0.8403889399855384,0.8403889399855384,0.0,0.0,0.0,-0.0,0.0,-0.0,0.009497747609607863,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1083,0.9904232501891399,0.03642942312437579,-0.009576749810860097,1.0,1.0,0.03642942312437579,0.026455259781366758,0.02505223259609779,1.010762068531886,1.010762068531886,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.009679815448637297,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1084,0.9495243170147063,0.040188485210993406,-0.0504756829852937,1.0,1.0,0.040188485210993406,0.03328162701403867,0.022533641516133896,1.1096582531763166,1.1096582531763166,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05601075820934254,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1085,1.0776370540952358,0.04013465221924027,0.0776370540952358,1.0,1.0,0.04013465221924027,0.026275612441760583,0.030347291450494435,0.6706720726595821,0.6706720726595821,0.0,0.0,0.0,-0.0,0.0,-0.0,0.052069003985235875,0.0,0.0,0.0,0.0,0.0,,,0.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1086,0.9849943145939472,0.04909653916191386,-0.015005685406052849,1.0,1.0,0.04909653916191386,0.04214305754865894,0.02519582557973473,0.8705105092240595,0.8705105092240595,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.013062606844079106,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1087,0.9084176655056281,0.06718161935637222,-0.09158233449437192,1.0,1.0,0.06718161935637222,0.061565280456426154,0.026898669728944218,0.7958252067220178,0.7958252067220178,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0728835302810686,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1088,0.9665662544063413,0.049601030303016505,-0.03343374559365875,1.0,1.0,0.049601030303016505,0.04302598215364813,0.024686189394101825,0.9970142751494825,0.9970142751494825,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.033333921628593825,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1089,0.9491483870922339,0.05805147207025516,-0.050851612907766075,1.0,1.0,0.05805147207025516,0.052830779897386784,0.024067491197470606,1.1618335901279422,1.1618335901279422,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05908111198842627,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1090,1.0243406947234828,0.057639120782963606,0.02434069472348277,1.0,1.0,0.057639120782963606,0.05206880397292463,0.024728325433830765,0.9805725663337526,0.9805725663337524,0.0,0.0,0.0,-0.0,0.0,-0.0,0.023867817491351993,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1091,1.0083314698324013,0.032270963492500915,0.008331469832401295,1.0,1.0,0.032270963492500915,0.025879980074732915,0.019284038410084917,1.5468915401136996,1.5468915401136996,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01288788020045395,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1092,0.9691483150105654,0.03678511782244408,-0.03085168498943458,1.0,1.0,0.03678511782244408,0.02836143368763186,0.023433249254527087,1.0582641050426,1.0582641050426,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03264923080440017,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1093,0.9274435047148544,0.09115759480449641,-0.07255649528514563,1.0,1.0,0.09115759480449641,0.08788527628128602,0.02421263535474893,1.0588542252819653,1.0588542252819653,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07682675160432736,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1094,1.121354622616868,0.06911774504339252,0.12135462261686802,1.0,1.0,0.06911774504339252,0.0641885953811532,0.02564172067212735,0.9453706742830233,0.9453706742830232,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11472510141067051,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1095,0.990021508363083,0.03276624529961143,-0.009978491636916997,1.0,1.0,0.03276624529961143,0.020232333091305805,0.025781678825644354,0.8619429533124952,0.8619429533124952,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.008600890551128153,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1096,0.9890422170272791,0.04894537170106146,-0.010957782972720875,1.0,1.0,0.04894537170106146,0.0419722571050721,0.02518681260434757,0.9531183975989687,0.9531183975989687,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.010444064548197058,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1097,1.0578312909775114,0.05255850283310199,0.057831290977511385,1.0,1.0,0.05255850283310199,0.04431198674945748,0.028272665954030354,0.7845801251472817,0.7845801251472817,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04537328151256489,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1098,0.9680782057973829,0.039741048477425975,-0.03192179420261709,1.0,1.0,0.039741048477425975,0.033650915176713966,0.021148200179601475,1.2917930644020015,1.2917930644020015,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04123635235420865,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1099,0.9005100734560073,0.05562865090425814,-0.09948992654399269,1.0,1.0,0.05562865090425814,0.04851337624984671,0.027229809774516445,0.8025822818683804,0.8025822818683804,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07984885226859519,0.0,0.0,0.0,0.0,0.0,,,0.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1100,1.0664549688911265,0.028048359332933658,0.06645496889112645,0.0,0.0,0.028048359332933658,0.016064577042906772,0.022999357213235726,1.154910602089711,1.154910602089711,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07674954813390389,0.0,0.0,0.0,0.0,0.0,,,0.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1101,1.1098856368881502,0.060966918005346725,0.10988563688815023,1.0,1.0,0.060966918005346725,0.053591798441673694,0.02907598001342826,0.6989985576682325,0.6989985576682325,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0768099016932721,0.0,0.0,0.0,0.0,0.0,,,0.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1102,1.0303457136496774,0.07546038093827244,0.03034571364967742,1.0,1.0,0.07546038093827244,0.06901658859460953,0.03052149760819017,0.6969716659136954,0.6969716659136955,0.0,0.0,0.0,-0.0,0.0,-0.0,0.021150102595755563,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1103,0.9574265358001651,0.0412247108727859,-0.042573464199834876,1.0,1.0,0.0412247108727859,0.03521345736815026,0.021442401150073693,1.213551696731322,1.213551696731322,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05166509971543972,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1104,1.0236998780631128,0.07403374817032649,0.0236998780631128,1.0,1.0,0.07403374817032649,0.06805104249980816,0.029164757795538402,0.7481932893127682,0.7481932893127682,0.0,0.0,0.0,-0.0,0.0,-0.0,0.017732089724352126,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1105,0.9296754656865576,0.06784979661072733,-0.07032453431344243,1.0,1.0,0.06784979661072733,0.06168290296439856,0.02827214093807579,0.7726697902194735,0.7726697902194735,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05433764317524987,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1106,0.9629147427252497,0.03908189490071978,-0.037085257274750316,1.0,1.0,0.03908189490071978,0.029835522446628047,0.025251428296475493,0.8610331378003119,0.8610331378003118,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03193163543740987,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1107,1.0235054074622347,0.0559452160965173,0.02350540746223473,1.0,1.0,0.0559452160965173,0.04945456395557431,0.026163737238140222,0.84466545663384,0.8446654566338399,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0198542057274529,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1108,0.9815219154316955,0.060655255843802915,-0.018478084568304465,1.0,1.0,0.060655255843802915,0.05644907696442516,0.022200671498311782,1.236034927402047,1.2360349274020468,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.022839557917913023,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1109,0.9897539674092496,0.05374584727611498,-0.010246032590750409,1.0,1.0,0.05374584727611498,0.04500350532027631,0.029391163784941107,0.7322405919705794,0.7322405919705794,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.007502560969600801,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1110,1.086225906277935,0.05185446249189186,0.08622590627793492,1.0,1.0,0.05185446249189186,0.042828244240374486,0.029243140245055234,0.7309940772920593,0.7309940772920593,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06303062679831063,0.0,0.0,0.0,0.0,0.0,,,0.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1111,1.0552270653315872,0.033546431912703685,0.055227065331587166,1.0,1.0,0.033546431912703685,0.025144564269759598,0.022213112585572178,1.1754227614251969,1.1754227614251969,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06491514963746381,0.0,0.0,0.0,0.0,0.0,,,0.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1112,0.9688418351066101,0.06604137041855002,-0.03115816489338985,1.0,1.0,0.06604137041855002,0.06010004942593197,0.02738458257601263,0.8462008895944553,0.8462008895944553,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.026366066850917257,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1113,0.990035621748171,0.04366289621090069,-0.009964378251829054,1.0,1.0,0.04366289621090069,0.03805665145512905,0.021410892134272476,1.3521125394514246,1.3521125394514246,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.013472960782134901,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1114,1.0611982424569553,0.0673511953336733,0.061198242456955265,1.0,1.0,0.0673511953336733,0.061995185885612085,0.02632895171564088,0.997405591416568,0.997405591416568,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06103946921143379,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1115,1.041165055485618,0.05105301575914019,0.041165055485617996,1.0,1.0,0.05105301575914019,0.044083696751932286,0.025757576686475495,1.0493863337246,1.0493863337246,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0431980466536224,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1116,0.9265237997107385,0.06041849838738317,-0.0734762002892615,1.0,1.0,0.06041849838738317,0.054638750673112566,0.025795692632039225,0.9610236192145913,0.9610236192145913,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07061236392812228,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1117,1.033938937273205,0.05338358924828839,0.03393893727320507,1.0,1.0,0.05338358924828839,0.04403830865421753,0.030182848600229177,0.7526796760445151,0.7526796760445151,0.0,0.0,0.0,-0.0,0.0,-0.0,0.025545148312091027,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1118,0.9598336695879283,0.060756755075956875,-0.04016633041207174,1.0,1.0,0.060756755075956875,0.05427098549177306,0.02732233500005496,0.896299207559965,0.896299207559965,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03600105011893159,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1119,0.9102253234142489,0.05692493211047671,-0.08977467658575111,1.0,1.0,0.05692493211047671,0.05060105761817943,0.026084595406628847,0.9167464128260139,0.9167464128260139,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08230061272260297,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1120,1.0006339427981734,0.054832770810715775,0.0006339427981734147,1.0,1.0,0.054832770810715775,0.045801455229086976,0.03015672140804147,0.7015466280662156,0.7015466280662156,0.0,0.0,0.0,-0.0,0.0,-0.0,0.00044474043244559393,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1121,1.051798641094772,0.06897762166889304,0.05179864109477195,1.0,1.0,0.06897762166889304,0.06327625262719663,0.02746815805387991,0.9718960784370267,0.9718960784370267,0.0,0.0,0.0,-0.0,0.0,-0.0,0.050342896148375844,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1122,1.0426233598196375,0.05046844891001119,0.042623359819637496,1.0,1.0,0.05046844891001119,0.04544946496557497,0.021947927907607384,1.3027169907112792,1.302716990711279,0.0,0.0,0.0,-0.0,0.0,-0.0,0.055526175038242157,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1123,1.011810114228426,0.048051577517141196,0.011810114228425928,1.0,1.0,0.048051577517141196,0.03983330693706568,0.026883330453154466,0.8860137166910708,0.8860137166910708,0.0,0.0,0.0,-0.0,0.0,-0.0,0.010463923202073708,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1124,0.9854886066317249,0.0704066261770214,-0.014511393368275116,1.0,1.0,0.0704066261770214,0.06469728271200774,0.027781954888907417,0.8184692960949209,0.8184692960949209,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.011877129915488536,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1125,0.9285957336788402,0.04915520414009729,-0.07140426632115981,1.0,1.0,0.04915520414009729,0.04407844116105764,0.02176283832760247,1.2607027316680872,1.2607027316680872,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09001955360384166,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1126,0.9022460562421181,0.06147370638370853,-0.09775394375788193,1.0,1.0,0.06147370638370853,0.05315134538225826,0.030895754609482462,0.6088336930145455,0.6088336930145455,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.059515894584847316,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1127,1.037262149544323,0.07489477449863735,0.03726214954432305,1.0,1.0,0.07489477449863735,0.0694367344302203,0.02807596518834365,0.8602793251324181,0.8602793251324181,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03205585686297345,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1128,1.0580389504935228,0.06326935954195778,0.05803895049352281,1.0,1.0,0.06326935954195778,0.05267852715178026,0.035053567640775024,0.5473749295471049,0.5473749295471049,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03176906643738,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1129,1.085037616717665,0.049776539352371134,0.08503761671766497,1.0,1.0,0.049776539352371134,0.04377931476124643,0.023694437330502666,1.103384736140167,1.1033847361401667,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09382920828400958,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1130,0.993183490383445,0.0764517212171747,-0.006816509616555,1.0,1.0,0.0764517212171747,0.07274709895901431,0.023517460310440413,1.1306189863040068,1.1306189863040068,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.007706875192801113,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1131,0.9046641637261026,0.042958320165333644,-0.09533583627389741,0.0,1.0,0.042958320165333644,0.036068627371445734,0.023341206018618856,1.0255979618346052,1.0255979618346052,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09777623937230664,0.0,0.0,0.0,0.0,0.0,,,0.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1132,0.9194508817265448,0.04807362000923352,-0.08054911827345523,1.0,1.0,0.04807362000923352,0.04363364713246274,0.020184955387042323,1.5122990339841669,1.5122990339841669,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12181435375322244,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1133,1.0876642379700416,0.08977926441520066,0.08766423797004164,1.0,1.0,0.08977926441520066,0.08443623713497313,0.030519179463380917,0.7414966353129551,0.7414966353129551,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06500273749206018,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1134,1.1165295673010804,0.05799089783528414,0.11652956730108044,0.0,1.0,0.05799089783528414,0.05251111463997194,0.024615153099491492,1.006148116403808,1.006148116403808,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11724600464533254,0.0,0.0,0.0,0.0,0.0,,,0.0,,
