scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,se_hat_iid,denom,EnV2,Eb2,Ea2,B_ab,B_bb,B_bV,B_aV,B_eps,leak,leak_row,leak_col,leak_own,coupling,oob_bags_per_cell,oob_bags_drawn,se_hat_chiang,covered_chiang,covered_cgm
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,316,1.016448107082251,0.048089106643253714,0.016448107082251084,1.0,1.0,0.048089106643253714,0.03786819192825182,0.029655033762051433,1.1444554131057632,1.0265097996682884,0.07300252988871209,0.24757550126270378,0.12688430836990355,-0.07300252988871209,-0.02247154177438134,0.015389712285320637,-0.027975823806505297,-0.022730583780679735,-0.02095588621154671,-0.0017746975691330224,0.00025904200629839206,0.9151657417003992,130.0,195.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,317,1.0439999474786748,0.05752082526098378,0.04399994747867475,1.0,1.0,0.05752082526098378,0.04830725309448737,0.031241123055316424,1.1317199908822446,0.9950738590348193,0.07717276288068314,0.26572995947437317,0.1222331173863339,-0.07717276288068314,-0.029736684483371193,0.04636074056320057,-0.011888790426095317,-0.028275776178513977,-0.02441240438144343,-0.003863371797070537,-0.0014609083048572253,1.2755340603080545,130.0,194.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,318,1.0439322294618782,0.05094242415396529,0.04393222946187825,1.0,1.0,0.05094242415396529,0.04061384851390794,0.030766382182565503,1.1041238487525218,1.0087861346404439,0.08265881939388273,0.23126536824896451,0.12462400356536711,-0.08265881939388273,-0.006339447359097651,-0.004098764969430698,0.016979650434771655,-0.0034115294940981447,-0.026926389468864786,0.023514859974766645,-0.0029279178649995055,0.7824474264980787,130.0,188.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,319,0.9434727768292802,0.04949490114089186,-0.05652722317071979,1.0,1.0,0.04949490114089186,0.03712433552978661,0.03275021203439267,0.9290768760151839,0.8046361317844204,0.056660630433591784,0.2093712991002029,0.09677500916653492,-0.056660630433591784,-0.03389005689858578,0.02200050999297477,-0.08074296774059747,-0.03388293712406184,-0.02184737190565937,-0.012035565218402464,-7.119774523938025e-06,1.2792288163061691,130.0,194.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,320,1.0989966453319793,0.06382536174637925,0.09899664533197927,1.0,1.0,0.06382536174637925,0.055946731367797674,0.030733735139228394,1.1867044882733206,1.0975865627046413,0.11044084309013194,0.2251438984770892,0.1300670010348718,-0.11044084309013194,0.01066145876072629,0.00854557128627676,0.0786465753477187,0.00802897049174335,0.03518922965471347,-0.027160259162970116,0.002632488268982939,0.6831778659630604,130.0,197.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,321,1.0631239952790141,0.0502877923262545,0.06312399527901413,1.0,1.0,0.0502877923262545,0.042205231742603745,0.027355278161629963,1.3124172012556372,1.1646281567799863,0.07167882991578,0.20092818905363016,0.10220084469269558,-0.07167882991578,-0.03805510727993547,0.02833687203198424,0.062041237687193544,-0.03387394515855552,-0.00917829901698151,-0.02469564614157401,-0.004181162121379958,0.9515407779976007,130.0,189.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,322,1.0096584755428857,0.057089089811069256,0.00965847554288568,1.0,1.0,0.057089089811069256,0.044792686024446436,0.035411919850791465,0.8341463636806443,0.7438280824101394,0.07552726356098258,0.2330615842263391,0.10103632398380662,-0.07552726356098258,-0.007395508854761153,0.020158950132708436,-0.030215919447974814,-0.004617607528024956,-0.023697171627841383,0.019079564099816426,-0.0027779013267361903,1.4103013242854303,130.0,187.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,323,1.114597395974565,0.05959369518388051,0.11459739597456498,1.0,1.0,0.05959369518388051,0.051756049038009205,0.029556268239913395,1.250526956426366,1.1269750724835061,0.07013154177119178,0.2808508645900317,0.11705464130710487,-0.07013154177119178,-0.026710171085834025,0.010636966298362263,0.11245723805401847,-0.02235802826705451,-0.0094728035701272,-0.012885224696927306,-0.004352142818779516,1.6664844490132424,130.0,193.0,,,0.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,324,1.088794257330842,0.05041790742502197,0.08879425733084201,1.0,1.0,0.05041790742502197,0.0412337891914277,0.029026932895190313,1.3048579924007364,1.201447981423871,0.0882751842912591,0.30733662824447294,0.14458838509439914,-0.0882751842912591,-0.007567413342803194,0.02862695703709208,0.038491151860008115,-0.009599847569244205,0.002795805584097512,-0.012395653153341712,0.002032434226441011,1.2057187215351166,130.0,194.0,,,0.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,325,1.0123380851599304,0.04974054200511297,0.012338085159930401,1.0,1.0,0.04974054200511297,0.04152139844685561,0.027401244874350267,1.3273692802925656,1.4114053514630522,0.2374723854150166,0.35737153171567476,0.25748431402952116,-0.2374723854150166,0.1607542282927516,-0.15130705339118056,-0.013081908297150106,0.1593033632437454,0.044254113557470304,0.11504924968627508,0.0014508650490062053,0.3363561153944519,130.0,198.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,326,1.0106319952565193,0.06142448929619264,0.010631995256519255,1.0,1.0,0.06142448929619264,0.04963380627013249,0.036204049128537995,0.8584255197840471,0.7616090554883274,0.057954968450576905,0.22955171422023685,0.10026900603468489,-0.057954968450576905,-0.019430747922571483,0.029881957683042276,-0.04363847129015966,-0.018264842395398148,-0.011242036394956785,-0.007022806000441363,-0.0011659055271733393,1.5006249321938545,130.0,197.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,327,1.024546524660409,0.051748830603509176,0.024546524660409075,1.0,1.0,0.051748830603509176,0.04198645967720562,0.030265048780092594,1.2500598927782085,1.1599747917026753,0.06028679984460465,0.19296621084806065,0.08597478143103594,-0.06028679984460465,-0.014899150615464249,0.053778761348159086,-0.033882966334057595,-0.016531682543331132,-0.012949322772183022,-0.0035823597711481087,0.00163253192786688,1.3486111062481558,130.0,194.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,328,1.0786478219902165,0.05901907592312416,0.07864782199021647,1.0,1.0,0.05901907592312416,0.04971906479692212,0.03181594644629632,1.0606327327182394,0.9358796201092082,0.08973090905691865,0.2466485267794793,0.13179025823731322,-0.08973090905691865,-0.01751110177605634,0.03336699465051492,0.025501212304967626,-0.022449673722326216,-0.028596812113398123,0.006147138391071914,0.004938571946269873,0.8113025949128995,130.0,200.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,329,1.0253942126695939,0.06210769158550837,0.025394212669593852,1.0,1.0,0.06210769158550837,0.052678412905245976,0.03291516646880897,0.9538794682665935,0.8441756990999523,0.05860399325907394,0.23822511618035624,0.10895368068598768,-0.05860399325907394,-0.0255498879537836,0.019421239520258593,-0.019998020915067794,-0.026899983865519676,-0.0009412041753951057,-0.02595877969012457,0.0013500959117360761,1.3466957399739141,130.0,188.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,330,1.0434586642987769,0.05455485015208914,0.04345866429877687,1.0,1.0,0.05455485015208914,0.04665195751976562,0.02829502392313564,1.2890718669368832,1.1731658742843545,0.0911498797009766,0.24840757192100002,0.1234798091146759,-0.0911498797009766,-0.012378056475776061,0.022435481181797466,0.013633987402486922,-0.009426533506152454,-0.00790338857146417,-0.001523144934688283,-0.002951522969623608,1.015885415278641,130.0,198.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,331,1.087243141816205,0.06702497134499712,0.08724314181620496,1.0,1.0,0.06702497134499712,0.05780802092949566,0.0339367678360268,0.9696253981685454,0.9562757480741235,0.13841641567801216,0.34889108843756866,0.19703657780278647,-0.13841641567801216,0.0625333827917952,-0.07906387068553726,0.042503491889980406,0.06062132749718788,-0.014832474462522947,0.07545380195971083,0.001912055294607311,0.6735786940682819,130.0,198.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,332,1.0459593445507278,0.04953487808108723,0.04595934455072781,1.0,1.0,0.04953487808108723,0.03788738876458596,0.031925620993552714,1.0218761270814318,0.9201770717017919,0.07304634593265716,0.27088647582085473,0.12176261803901757,-0.07304634593265716,-0.014326354723491455,-0.021172797426229756,0.033747637056059536,-0.016408007515681965,0.007847138383695908,-0.02425514589937787,0.002081652792190509,1.3745736955554828,130.0,191.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,333,1.0272210760088294,0.051466781182375354,0.027221076008829392,1.0,1.0,0.051466781182375354,0.044040231599120155,0.026645466907141323,1.3576551853275056,1.261682306213417,0.13392561081035442,0.3144659601105467,0.17530655119745162,-0.13392561081035442,0.018976365848132795,-0.018742255425214065,-0.004658215816434892,0.017908339380793007,-0.02811279303078723,0.04602113241158023,0.0010680264673397879,0.7300953711120818,130.0,192.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,334,1.1370066637114375,0.04853906319084985,0.13700666371143755,0.0,0.0,0.04853906319084985,0.037631670243184194,0.030672737350552814,1.0485185133072283,0.8898203331232706,0.060037084728309646,0.21122624337286341,0.0990790320726751,-0.060037084728309646,-0.04933054772782394,0.05431781843975742,0.09962480529160116,-0.04631962155656563,-0.0210286964016409,-0.025290925154924735,-0.003010926171258319,1.2176684508691853,130.0,197.0,,,0.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,335,0.9607669366502722,0.05013925615812045,-0.03923306334972776,1.0,1.0,0.05013925615812045,0.04061169842370897,0.02941904408193615,1.134219753339921,1.032266104355214,0.08387689157344068,0.23947492580113713,0.1255273819809061,-0.08387689157344068,-0.009038378705633246,0.006955199877289953,-0.08406622701441975,-0.006818080236648339,0.009878269133060363,-0.0166963493697087,-0.0022202984689849094,0.8619424498994929,130.0,198.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,336,1.0733310389232853,0.06390966833229511,0.0733310389232853,1.0,1.0,0.06390966833229511,0.05225477408123316,0.0368131462540086,0.8626730961893806,0.760979941916711,0.07196705579840833,0.23815411360565203,0.12157389139346908,-0.07196705579840833,-0.014863049237130648,0.009497836211111263,0.01901909182569313,-0.01564778682701632,-0.01454275470734392,-0.0011050321196724008,0.000784737589885677,0.930611734412559,130.0,193.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,337,1.0277707262039453,0.060868435571238784,0.027770726203945273,1.0,1.0,0.060868435571238784,0.05213845436688174,0.03142470990627643,1.1088539292023036,1.006323908462978,0.07229348735565666,0.24618188107915992,0.11992247986274047,-0.07229348735565666,-0.015118266691834487,0.009779079300785401,-0.011496126247988729,-0.015397731978994099,-0.011705611557690163,-0.0036921204213039415,0.00027946528715961207,1.087655494090411,130.0,189.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,338,1.0779313539670008,0.06197494561984982,0.0779313539670008,1.0,1.0,0.06197494561984982,0.05382853306957048,0.030729547427454307,1.148449715036521,0.9990697240855944,0.06333766675910771,0.23723372376008628,0.11176801282081425,-0.06333766675910771,-0.04302116209590942,0.04694340928546322,0.03714764800455232,-0.04181598747422688,-0.026982144846319653,-0.014833842627907228,-0.0012051746216825425,1.2162646466052223,130.0,187.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,339,1.1519923674342065,0.05181724518561077,0.15199236743420652,0.0,0.0,0.05181724518561077,0.04072423219812803,0.03205569051173882,1.0183466892746575,0.8980495395047745,0.09738453113710585,0.2723945434629168,0.139923553371458,-0.09738453113710585,-0.011456309316388684,0.03204956019446777,0.09164865105920994,-0.011826096043218562,0.023985971144830774,-0.035812067188049336,0.00036978672682987383,0.9234728227062379,130.0,188.0,,,0.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,340,0.9957180006108142,0.05105514678655529,-0.004281999389185831,1.0,1.0,0.05105514678655529,0.04048589158160853,0.031120192225831598,1.1222716974823397,1.0416255044675142,0.09038695102756834,0.3134062640090195,0.15513119688771793,-0.09038695102756834,0.004870379006371352,-0.035073645605793236,-0.039346545983847625,0.002554581802279186,-0.004168333059446567,0.006722914861725756,0.002315797204092166,1.0347823463214803,130.0,195.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,341,1.033658946202894,0.05046245377134602,0.033658946202894,1.0,1.0,0.05046245377134602,0.04007733331889255,0.03067875032253803,1.0572725333261652,1.0103764632211591,0.11771681123568128,0.33305716906733884,0.18325118292685183,-0.11771681123568128,0.03541037056533763,-0.053670044044747185,-0.011688018890738044,0.03934807818104275,-0.0016171231494232106,0.04096520133046595,-0.0039377076157051235,0.7158842782497388,130.0,190.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,342,1.040472383298218,0.060158057785146685,0.040472383298217895,1.0,1.0,0.060158057785146685,0.051662130470486824,0.030837393677325606,1.1729791966234693,1.0126070443676864,0.10442215991749951,0.2551790259718102,0.12385741984391319,-0.10442215991749951,-0.027974996169141637,0.04755423959210223,0.008458760297206446,-0.025143946763329494,-0.007524111005940576,-0.017619835757388916,-0.0028310494058121425,1.071480864692715,130.0,195.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,343,1.002003863545239,0.049213215222850035,0.0020038635452390707,1.0,1.0,0.049213215222850035,0.03959827052193197,0.029236146176094782,1.0217589743747137,0.9479735418667381,0.07829741557624953,0.25714810868997484,0.12401246201725755,-0.07829741557624953,0.002255991534136882,-0.010668787015520381,-0.03525478539885413,0.004280757448176559,-0.024668730630974176,0.028949488079150737,-0.00202476591403968,1.116519614195633,130.0,201.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,344,1.0094413885579143,0.05018525081534421,0.00944138855791432,1.0,1.0,0.05018525081534421,0.038808286596162915,0.03183498081927157,0.9856023581468145,0.8760988826489943,0.05074883750587078,0.2506382370541922,0.08644159736045473,-0.05074883750587078,-0.029377318995974712,0.02385066702415347,-0.020860653055901988,-0.02935674659708524,-0.018233462796605034,-0.011123283800480206,-2.057239888947094e-05,2.532154156719112,130.0,192.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,345,1.034837011797232,0.04772109023096474,0.03483701179723209,1.0,1.0,0.04772109023096474,0.037407470562688554,0.029645266787814456,1.0465469198110082,0.906959507723016,0.06277043072957227,0.24766819201316884,0.11101871858860363,-0.06277043072957227,-0.03840849067921001,0.02227323458197272,0.0043455356300187865,-0.03713033281120101,-0.02163945275904968,-0.015490880052151327,-0.001278157868009006,1.4083252980433425,130.0,197.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,346,1.0480860661133107,0.048490202962773836,0.04808606611331068,1.0,1.0,0.048490202962773836,0.0377057149628988,0.030503893550300552,1.0276876417245826,1.0437384608511748,0.2133949768679826,0.30577345437305015,0.18463166371597206,-0.2133949768679826,0.1147228979972874,-0.04073391595093631,0.0041917869894600585,0.11480227350770855,0.05494792793525657,0.059854345572452006,-7.937551042115371e-05,0.702477190462772,130.0,199.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,347,0.9614435224063996,0.054966126225610625,-0.03855647759360037,1.0,1.0,0.054966126225610625,0.046137325594863665,0.029891382917025696,1.3540175599695692,1.2629649437124668,0.1511939211116371,0.291936989366497,0.16661549780682838,-0.1511939211116371,0.03007065242726739,-0.02611111977413761,-0.07158725706062911,0.029817718046398656,-0.017002696714338808,0.04682041476073746,0.00025293438086874086,0.7268805124997748,130.0,191.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,348,1.0585265204078058,0.046661717133214264,0.058526520407805815,1.0,1.0,0.046661717133214264,0.03761908589084456,0.02762001462910834,1.188531035455672,1.105819436954631,0.10152997146579049,0.21608870647986997,0.12584707721399394,-0.10152997146579049,0.009409186482374649,0.002210325218077458,0.03362396845325153,0.012197068353420062,0.011525792766635718,0.0006712755867843536,-0.0027878818710454145,0.6493109627228172,130.0,192.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,349,1.0563286979172586,0.058770834700661606,0.056328697917258586,1.0,1.0,0.058770834700661606,0.046121882778665066,0.03644283047986878,0.8006225183431143,0.6981248352486155,0.05995533783357503,0.27315059508274464,0.11638662924175638,-0.05995533783357503,-0.02127117263046186,0.01604903074266336,-0.006111125538878714,-0.021304237176012708,-0.02298334517282375,0.001679107996811047,3.3064545550846544e-05,1.673456910730982,130.0,194.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,350,0.9780574771112771,0.05131030402441868,-0.021942522888722893,1.0,1.0,0.05131030402441868,0.0414548641918089,0.030251201970432143,1.1314453299677276,1.0690349475080465,0.08398291196410344,0.28052347182869575,0.13604857118776642,-0.08398291196410344,0.010786264752211117,-0.0422065927815327,-0.04547209624449697,0.008632295998575474,-0.01480871854831511,0.02344101454689059,0.002153968753635638,1.1003338566869958,130.0,193.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,351,1.0784775132407984,0.04754161580407743,0.07847751324079844,1.0,1.0,0.04754161580407743,0.0358755796186233,0.031210563742543378,1.067032205844493,1.015594035477266,0.17518163443146126,0.27560637737783183,0.18334278383420644,-0.17518163443146126,0.06187173203211711,-0.04399194845888239,0.05769710108653971,0.06033292698385757,0.06677126009958187,-0.006438333115724298,0.001538805048259551,0.4800871073833073,130.0,189.0,,,0.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,352,1.0124409781729258,0.04910081381090752,0.012440978172925776,1.0,1.0,0.04910081381090752,0.037997929335300704,0.03111257926281579,1.14579553583709,1.0560035460242023,0.08761360090945355,0.31867825701748564,0.1442110178967394,-0.08761360090945355,-0.0010891944517169919,0.009504121333197384,-0.050757526616781325,-0.0012529725929335718,-0.023915418116419188,0.02266244552348561,0.00016377814121658145,1.3453370356878254,130.0,196.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,353,1.0511310925550172,0.05473507864806029,0.051131092555017243,1.0,1.0,0.05473507864806029,0.04627997656428433,0.029239143180836355,1.2688804849927517,1.1274468340252142,0.06094879613041914,0.27373734546543527,0.11423390591049624,-0.06094879613041914,-0.0402424274185592,0.039106814997638864,0.012729748160262847,-0.038781560422531614,-0.0026941217904634758,-0.03608743863206813,-0.001460866996027589,1.7427469698921434,130.0,189.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,354,1.158680028198322,0.053419990200120386,0.15868002819832205,0.0,0.0,0.053419990200120386,0.043422219128314024,0.031131217083738987,1.076007824463903,1.0650110263539756,0.1262313326425129,0.27882940595608136,0.16858172707124058,-0.1262313326425129,0.05761726726629277,-0.06718893959330786,0.13796222982583492,0.05518809599600137,-0.04304646361919142,0.0982345596151928,0.002429171270291398,0.5378798039659314,130.0,194.0,,,0.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,355,1.0489752682768885,0.05960036012925174,0.04897526827688847,1.0,1.0,0.05960036012925174,0.04986991285729703,0.03265326882873854,1.0975080312596273,1.015983295750464,0.10352279190396083,0.2980911099795605,0.1648846546823765,-0.10352279190396083,0.010999028197398765,-0.043001484860824994,0.02439134415199081,0.007026713070709385,-0.005307557445375777,0.012334270516085164,0.00397231512668938,0.6939978259610627,130.0,189.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,356,1.025721253625851,0.042077204480731344,0.025721253625851093,1.0,1.0,0.042077204480731344,0.03322321181240547,0.025833332219444446,1.4286279566682203,1.3316623559187108,0.10120234759364757,0.2474342706889392,0.14180228094344344,-0.10120234759364757,0.002118373422069164,-0.01901176955065438,0.013039564789234083,0.0007158981331235759,0.004407156891692809,-0.003691258758569237,0.0014024752889455904,0.6425943462973771,130.0,197.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,357,0.989652994915989,0.05965230402873812,-0.010347005084010985,1.0,1.0,0.05965230402873812,0.04921814164451744,0.033720651550212206,0.9456340092354837,0.8870757574193848,0.0828192972753253,0.25860731036963003,0.13400148277205118,-0.0828192972753253,0.012130522729613229,-0.02358510333902628,-0.04951208478848599,0.010454366703442877,-0.0027081492939199318,0.013162515997362812,0.0016761560261703526,0.8865523436737535,130.0,204.0,,,1.0
