scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,se_hat_iid,denom,EnV2,Eb2,Ea2,B_ab,B_bb,B_bV,B_aV,B_eps,leak,leak_row,leak_col,leak_own,coupling,se_hat_chiang,covered_chiang,covered_cgm,oob_bags_per_cell,oob_bags_drawn
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1826,0.9826505989630192,0.029086174749123738,-0.017349401036980794,1.0,1.0,0.029086174749123738,0.02506906524047311,0.014751293321783574,1.063103459046288,1.0631034590462878,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.018444208254795463,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1827,0.960540893286177,0.036965568057117475,-0.03945910671382302,1.0,1.0,0.036965568057117475,0.032693305077094836,0.017253222863116,0.8420452055627393,0.8420452055627393,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03322635162416322,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1828,1.001322658168536,0.037313285630216554,0.0013226581685359395,1.0,1.0,0.037313285630216554,0.034018982983925465,0.015331257805436028,1.070797412404501,1.070797412404501,0.0,0.0,0.0,-0.0,0.0,-0.0,0.001416298944363916,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1829,0.9873080832298871,0.03350271740989337,-0.012691916770112943,1.0,1.0,0.03350271740989337,0.03028710098502363,0.014323884912982848,1.0915977815969378,1.0915977815969378,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.013854468190468233,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1830,1.019609731936133,0.03929771536146395,0.019609731936133024,1.0,1.0,0.03929771536146395,0.03613008623839726,0.015459160622164328,1.0075104242315558,1.0075104242315556,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01975700934204073,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1831,1.0426766598411255,0.03933840109718439,0.04267665984112545,1.0,1.0,0.03933840109718439,0.035822096988208485,0.016258896249172906,0.9532038353413437,0.9532038353413437,0.0,0.0,0.0,-0.0,0.0,-0.0,0.040679555840118696,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1832,1.010110126930395,0.034688392983435554,0.010110126930394925,1.0,1.0,0.034688392983435554,0.03104079441453249,0.015485872200092825,0.9883224394894725,0.9883224394894725,0.0,0.0,0.0,-0.0,0.0,-0.0,0.009992065311396117,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1833,1.0037607533168704,0.036794269195651576,0.0037607533168704244,1.0,1.0,0.036794269195651576,0.03307526024890017,0.016121689099501353,0.9423884388974763,0.9423884388974763,0.0,0.0,0.0,-0.0,0.0,-0.0,0.003544090447364076,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1834,0.968297012720231,0.036871416443591466,-0.031702987279768946,1.0,1.0,0.036871416443591466,0.033350780913472634,0.015725366000643615,1.028484192726006,1.0284841927260058,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03260602127943579,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1835,0.99250351823987,0.03188233272713072,-0.007496481760129958,1.0,1.0,0.03188233272713072,0.027896417595245908,0.01543797952473486,1.0414235896670678,1.0414235896670678,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.007807012944508246,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1836,1.0456941684880952,0.03341354784127982,0.045694168488095155,1.0,1.0,0.03341354784127982,0.029942091615408954,0.014832061135972007,1.0766899780439285,1.0766899780439285,0.0,0.0,0.0,-0.0,0.0,-0.0,0.049198453266182725,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1837,1.0210922689504704,0.03270001842045161,0.02109226895047045,1.0,1.0,0.03270001842045161,0.028979387829640865,0.015150654320000505,1.0748558696471187,1.0748558696471187,0.0,0.0,0.0,-0.0,0.0,-0.0,0.022671149085588843,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1838,1.0710910190594223,0.03329479179853308,0.07109101905942228,0.0,0.0,0.03329479179853308,0.029248831868140517,0.015909455989547506,0.9750710233519112,0.9750710233519112,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06931879270540126,0.0,0.0,0.0,0.0,0.0,,,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1839,0.9727784279352095,0.03800352648486895,-0.027221572064790478,1.0,1.0,0.03800352648486895,0.03387131724106442,0.017235846993294602,0.8415637442809047,0.8415637442809047,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.022908688112057575,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1840,0.9776110700532057,0.029365647288728095,-0.02238892994679431,1.0,1.0,0.029365647288728095,0.02590321030529294,0.013835160567553597,1.2767679036879698,1.2767679036879698,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.028585467153985127,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1841,0.9905434070861302,0.0333749031373863,-0.009456592913869799,1.0,1.0,0.0333749031373863,0.028957417508726376,0.01659576366765845,0.8455429363506441,0.8455429363506441,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.007995955340266217,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1842,1.0173757574039302,0.03622272187902333,0.01737575740393016,1.0,1.0,0.03622272187902333,0.031717351283351694,0.01749771289106267,0.8066039353060629,0.8066039353060629,0.0,0.0,0.0,-0.0,0.0,-0.0,0.014015354300933428,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1843,1.0200786554268029,0.03223194938364639,0.02007865542680287,1.0,1.0,0.03223194938364639,0.028131549444130405,0.01573451397535188,0.9903653904462425,0.9903653904462424,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01988520542140132,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1844,0.932389793640594,0.028535936073732344,-0.06761020635940596,0.0,0.0,0.028535936073732344,0.024394236033167722,0.014807917806314574,1.1148741309791443,1.1148741309791443,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07537687006026333,0.0,0.0,0.0,0.0,0.0,,,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1845,1.0473598939477688,0.03532905383409882,0.04735989394776885,1.0,1.0,0.03532905383409882,0.031866585713144505,0.015255149166829756,1.0602498569463374,1.0602498569463374,0.0,0.0,0.0,-0.0,0.0,-0.0,0.050213320783115876,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1846,1.0039995100216672,0.03350288146986661,0.0039995100216672075,1.0,1.0,0.03350288146986661,0.02972750774737632,0.01545239932803175,1.0910168861894136,1.0910168861894136,0.0,0.0,0.0,-0.0,0.0,-0.0,0.004363532970122744,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1847,1.0199629546958908,0.03634316669004717,0.019962954695890822,1.0,1.0,0.03634316669004717,0.0323142975568611,0.01663368531535082,0.8794849210066743,0.8794849210066743,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01755711763377543,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1848,1.0270160222414284,0.03397208197885083,0.027016022241428406,1.0,1.0,0.03397208197885083,0.02978848017152112,0.016334440399704518,0.9192416582507144,0.9192416582507144,0.0,0.0,0.0,-0.0,0.0,-0.0,0.024834253084549045,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1849,1.0189478992800332,0.030160066000945472,0.018947899280033154,1.0,1.0,0.030160066000945472,0.026108380653034953,0.015100917658462613,1.017218560410726,1.017218560410726,0.0,0.0,0.0,-0.0,0.0,-0.0,0.019274154828442448,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1850,1.0119034121432937,0.035183921645560085,0.011903412143293712,1.0,1.0,0.035183921645560085,0.03134485692663734,0.01598344948299669,0.9838105657795644,0.9838105657795644,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01171070263540123,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1851,0.9997325026012944,0.03385031340906342,-0.000267497398705574,1.0,1.0,0.03385031340906342,0.03007637061132391,0.015534302798337864,1.024623628191029,1.024623628191029,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.00027408415519307103,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1852,1.0320040863999331,0.038422642301308714,0.03200408639993313,1.0,1.0,0.038422642301308714,0.034915122499701856,0.016040463795298048,1.0032599331937706,1.0032599331937706,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03210841758352468,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1853,0.9722062368288855,0.035753285466710874,-0.027793763171114483,1.0,1.0,0.035753285466710874,0.03197985238709931,0.01598902364874502,0.9328423200991206,0.9328423200991207,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.025927198520827956,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1854,1.0573722988807233,0.03439146320636169,0.05737229888072326,1.0,1.0,0.03439146320636169,0.0303718799844839,0.016136456187545355,0.9628766003570579,0.9628766003570579,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05524244410094002,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1855,1.0501272660862944,0.03775061942661771,0.050127266086294364,1.0,1.0,0.03775061942661771,0.03390574531406652,0.016600511477886458,0.8844532114669749,0.8844532114669749,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04433522147208266,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1856,0.9649499403293711,0.02557346388418474,-0.03505005967062891,1.0,1.0,0.02557346388418474,0.021564884177467596,0.013747871435070488,1.268557066822071,1.268557066822071,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04446300088771181,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1857,0.9650344797979815,0.032491690290809276,-0.034965520202018485,1.0,1.0,0.032491690290809276,0.028364396073380618,0.015850309440490026,1.0119944465399708,1.0119944465399708,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03538491226482368,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1858,0.9963436888237973,0.031098851450202716,-0.0036563111762026868,1.0,1.0,0.031098851450202716,0.02711275309242953,0.015234626506976084,1.028545494371206,1.028545494371206,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0037606823863024826,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1859,1.0777853906255939,0.03277640566279114,0.07778539062559386,0.0,0.0,0.03277640566279114,0.028211021681614486,0.016688289809784054,0.8571739568698087,0.8571739568698087,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06667561106920404,0.0,0.0,0.0,0.0,0.0,,,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1860,0.9906550554135642,0.03652915154125697,-0.009344944586435755,1.0,1.0,0.03652915154125697,0.03269567664736208,0.016292220373993496,0.9417570366146943,0.9417570366146943,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.008800667321050101,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1861,0.961400504654493,0.03269153256961393,-0.038599495345506996,1.0,1.0,0.03269153256961393,0.028646704269674937,0.015753197229777558,1.015939148410343,1.015939148410343,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03921473843038312,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1862,1.0193521899326967,0.033673102032398254,0.019352189932696717,1.0,1.0,0.033673102032398254,0.029767825125036063,0.015742137386377374,0.9539786046896204,0.9539786046896205,0.0,0.0,0.0,-0.0,0.0,-0.0,0.018461575149682594,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1863,0.9486028602005574,0.034188244834078174,-0.051397139799442604,1.0,1.0,0.034188244834078174,0.030437910227861308,0.015570128211959943,0.9812938127230034,0.9812938127230034,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05043569527685211,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1864,0.9754527099971522,0.04309087026173573,-0.024547290002847832,1.0,1.0,0.04309087026173573,0.03977948485618988,0.0165675193335353,0.9238195425789703,0.9238195425789703,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02267726622198414,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1865,1.0100521658747519,0.0359856673702265,0.010052165874751884,1.0,1.0,0.0359856673702265,0.03197404177056872,0.016513494027026766,0.8974084883293912,0.8974084883293912,0.0,0.0,0.0,-0.0,0.0,-0.0,0.009020898982097205,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1866,1.0281303812301579,0.03549565014262534,0.028130381230157875,1.0,1.0,0.03549565014262534,0.03186770178626366,0.015634911006883433,1.0478344065932355,1.0478344065932355,0.0,0.0,0.0,-0.0,0.0,-0.0,0.029475981323543773,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1867,0.9699260112596503,0.032717473006923174,-0.030073988740349722,1.0,1.0,0.032717473006923174,0.028665777697538544,0.015772348052078132,1.0045542268396783,1.0045542268396783,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.030210952507047167,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1868,0.9733843988535923,0.03423955990361155,-0.026615601146407708,1.0,1.0,0.03423955990361155,0.030334152921418032,0.015882323915894645,1.0063775838302926,1.0063775838302926,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.026785344373912476,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1869,0.9830049748686014,0.031099134867237498,-0.01699502513139861,1.0,1.0,0.031099134867237498,0.02691877973517818,0.015575452297919144,0.9522789659738833,0.9522789659738832,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.016184004958828414,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1870,0.9807167843653706,0.0395281193889164,-0.019283215634629425,1.0,1.0,0.0395281193889164,0.03607859134167715,0.01615150638399901,0.9728855457461603,0.9728855457461603,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.018760361766437327,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1871,1.0184589483356714,0.03715932323511066,0.01845894833567141,1.0,1.0,0.03715932323511066,0.033689555913156415,0.015680853203772483,0.9477280495872092,0.9477280495872092,0.0,0.0,0.0,-0.0,0.0,-0.0,0.017494063103597017,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1872,0.98228012299235,0.03674262743129069,-0.017719877007649987,1.0,1.0,0.03674262743129069,0.03202879513013241,0.018007112960098413,0.7821786636531535,0.7821786636531535,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.013860109717941946,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1873,0.9776756338333537,0.03738549855328609,-0.022324366166646348,1.0,1.0,0.03738549855328609,0.033253831311491615,0.017085943843686058,0.8724441326606492,0.8724441326606491,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.019476762277458405,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1874,0.955055388878812,0.02925534979463757,-0.04494461112118797,1.0,1.0,0.02925534979463757,0.025039386665501102,0.015131440961886601,1.057886015366958,1.057886015366958,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04754627557121108,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1875,1.0074880259812058,0.03838831333240105,0.0074880259812057925,1.0,1.0,0.03838831333240105,0.03497735107178548,0.015821144807229723,1.0339048830670579,1.0339048830670579,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0077419066265014425,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1876,0.9916698967191842,0.03096412759040554,-0.008330103280815848,1.0,1.0,0.03096412759040554,0.02649017034670739,0.016034676287327996,0.9348305869732911,0.9348305869732911,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.007787235339553325,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1877,1.0041980535883435,0.041485262961713426,0.004198053588343464,1.0,1.0,0.041485262961713426,0.03730895538934549,0.018142470875319647,0.7842987969764784,0.7842987969764784,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0032925283789805374,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1878,1.0270265473660596,0.03306387749512361,0.027026547366059583,1.0,1.0,0.03306387749512361,0.029408772628607045,0.015112903399855411,1.0669176355250216,1.0669176355250216,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0288351000122015,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1879,0.9984220705700318,0.0300139329629158,-0.0015779294299681501,1.0,1.0,0.0300139329629158,0.025902091147621795,0.015164893408028148,1.0372087159811494,1.0372087159811494,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0016366421579659916,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1880,1.050410338247295,0.036307777188490556,0.050410338247294906,1.0,1.0,0.036307777188490556,0.03263669836376934,0.015911078263611912,0.9377964972132906,0.9377964972132906,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04727463863165035,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1881,1.0006216630177014,0.030476135110285227,0.0006216630177013904,1.0,1.0,0.030476135110285227,0.02644738920733765,0.015145508176333918,1.0359108287204473,1.0359108287204473,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0006439874518522695,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1882,1.0153720548569565,0.03092083982757775,0.015372054856956474,1.0,1.0,0.03092083982757775,0.02731387991865207,0.014494881640309772,1.143439110626013,1.143439110626013,0.0,0.0,0.0,-0.0,0.0,-0.0,0.017577008734132853,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1883,1.0309899729991434,0.03327943308224083,0.03098997299914341,1.0,1.0,0.03327943308224083,0.029085419070906473,0.01617476233310198,0.9964970057173813,0.9964970057173813,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03088141530090884,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1884,0.9869984846832826,0.03297091986846942,-0.013001515316717449,1.0,1.0,0.03297091986846942,0.028914149019604613,0.01584660376174484,1.0377722127879065,1.0377722127879065,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.013492611319825747,0.0,0.0,0.0,0.0,0.0,,,1.0,,
