scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,jacobian,mse_y,mse_d,mse_z,estimation_failure,covered_cgm,covered_chiang
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,878,0.9267434470487294,0.09157736923411876,-0.07325655295127065,1.0,1.0,0.09157736923411876,0.06938263147207079,3.5719732938980058,5.418633814870013,3.3334420272180507,3.1699977814043647,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,879,1.0601051144038245,0.1393979761920341,0.06010511440382449,1.0,1.0,0.1393979761920341,0.11630234016295109,2.539044285190863,5.311521366458513,3.1340556099529886,2.1945170119323842,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,880,1.0705931171688594,0.15483233036265193,0.07059311716885941,1.0,1.0,0.15483233036265193,0.13576802491822834,4.859702776686183,7.444077664610074,4.079479355617091,6.033856576803343,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,881,1.0451139669248874,0.06249362537581064,0.04511396692488745,1.0,1.0,0.06249362537581064,0.04613847939954679,7.999185820170875,10.907894148726259,8.023865722209244,7.702420473491148,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,882,1.0386027867931944,0.21879938967863555,0.0386027867931944,1.0,1.0,0.21879938967863555,0.2001252793982052,2.8639637687505206,5.918132421210729,2.5886957627789022,3.4377049368836916,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,883,0.9171528060869582,0.11852682717081724,-0.08284719391304185,1.0,1.0,0.11852682717081724,0.10358938301772118,4.310586349104523,7.286757514367227,5.478641444874463,5.76870845376858,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,884,1.0412329713906259,0.07952831255034798,0.04123297139062587,1.0,1.0,0.07952831255034798,0.06396244452157317,4.037616369215196,7.261279953956569,5.178779002168979,3.647175835483427,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,885,1.0200296081346745,0.10876874557822044,0.02002960813467447,1.0,1.0,0.10876874557822044,0.08779559221899697,4.336317167675926,6.0018224069099295,3.1336327871659653,3.555785572590088,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,886,1.2012776743173728,0.1321993408079208,0.20127767431737276,1.0,1.0,0.1321993408079208,0.09861447911276613,2.3218172955166607,4.3004980131242965,2.374308587313466,2.301838646532373,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,887,0.9773156998257185,0.06093220501031615,-0.02268430017428147,1.0,1.0,0.06093220501031615,0.05330002558745436,7.2882076465999965,10.655784948956667,8.947292461094165,7.606279388899527,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,888,0.8085092880491734,0.14745460318048714,-0.19149071195082656,1.0,1.0,0.14745460318048714,0.12903995786724004,3.510754685644487,8.629706433451382,5.432517858080513,3.1369210367685243,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,889,1.211923372167763,0.12338964186820243,0.2119233721677629,1.0,1.0,0.12338964186820243,0.09990082640662352,3.3930501519739553,5.6302646283997095,3.053604913956887,3.194652843090514,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,890,0.924010090248592,0.19270060438912442,-0.07598990975140796,1.0,1.0,0.19270060438912442,0.16100764833900882,2.972080497049513,6.933426773273549,3.0345528614609183,3.856395272619217,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,891,0.9510837964574456,0.08016375881680902,-0.04891620354255444,1.0,1.0,0.08016375881680902,0.0695047849210105,6.294361038050918,9.446421521695322,6.5870601373772635,5.645084378536564,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,892,0.9945813502208306,0.09412172253640434,-0.005418649779169393,1.0,1.0,0.09412172253640434,0.07565763982386756,5.010351125897232,9.048336733797088,7.098653081278491,4.851179180298367,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,893,1.019408904277739,0.13068900657832347,0.019408904277739003,1.0,1.0,0.13068900657832347,0.11062069887500278,3.8268449649719214,7.558031460287274,4.291781286020686,3.6146923208363195,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,894,1.071671230193165,0.13214686490589858,0.07167123019316501,1.0,1.0,0.13214686490589858,0.1134446596342333,3.4395597999719882,7.059967244353614,4.278133767474779,3.395405737463565,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,895,1.0130165851959565,0.09272901432746228,0.013016585195956498,1.0,1.0,0.09272901432746228,0.07476306536285339,4.0437471178819795,6.558691576085347,3.9548180376083866,2.957984868639875,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,896,0.8228088756768387,0.1698450681948324,-0.1771911243231613,1.0,1.0,0.1698450681948324,0.14233226847488875,3.1547560207214147,7.41648824368348,3.7136356445955796,3.99737778458815,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,897,0.9015763679968922,0.10922691900017896,-0.09842363200310777,1.0,1.0,0.10922691900017896,0.09124052752474997,4.019933725369972,6.201363768414117,5.660596866700926,4.256246470044913,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,898,0.9518870266997054,0.11236943667604833,-0.048112973300294626,1.0,1.0,0.11236943667604833,0.09389441958616342,4.767376285061919,6.879457794815331,5.134089753671643,5.849755147345134,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,899,1.0359377606848101,0.13317956259232996,0.03593776068481014,1.0,1.0,0.13317956259232996,0.11817702767340318,4.042219315537516,7.209469430426729,5.008431250258989,5.113882040794182,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,900,1.0350588104870564,0.12282686835021639,0.03505881048705639,1.0,1.0,0.12282686835021639,0.10081510955784291,3.517513514405156,7.835806541058379,5.251958442775147,5.364446429435262,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,901,1.149679577320378,0.1044129507419288,0.14967957732037807,1.0,1.0,0.1044129507419288,0.08862012045798599,3.9308331269646923,5.072688831457047,3.6639950289987797,4.104930428114202,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,902,1.017899068162735,0.11504268163045056,0.0178990681627349,1.0,1.0,0.11504268163045056,0.09465822626173497,4.460650107990344,8.479845705931275,4.789743556647958,5.424137126273854,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,903,1.0337443813201113,0.1528194631943056,0.03374438132011126,1.0,1.0,0.1528194631943056,0.13069093076089294,3.3929732593749375,8.045289312461804,4.288242530155373,4.150731566582794,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,904,0.8112025727261208,0.19032858389117194,-0.18879742727387916,1.0,1.0,0.19032858389117194,0.1649568335598593,2.5483072241891445,5.645389752811495,3.176611227612844,3.8438641017659165,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,905,1.064669874332146,0.14026849541213215,0.0646698743321461,1.0,1.0,0.14026849541213215,0.12490742539962428,3.2855874694195517,5.961362893408845,4.0114868950852625,3.0908251015093158,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,906,1.0490813401035495,0.061566936444279186,0.049081340103549476,1.0,1.0,0.061566936444279186,0.05121315693278232,7.041420889845872,8.285835761912532,7.140839331553156,5.947655029648793,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,907,0.6615095604026444,0.16404852523599203,-0.3384904395973556,0.0,1.0,0.16404852523599203,0.14167825687356592,3.2438485900541933,5.620248397592708,4.377993809489009,3.3929292401654076,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,908,0.952583171470597,0.09674730830495137,-0.04741682852940299,1.0,1.0,0.09674730830495137,0.08040064227197304,4.293258618623659,5.50228139883179,3.2296836900222217,3.413986765792257,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,909,0.9139663645486976,0.13958772544353823,-0.08603363545130238,1.0,1.0,0.13958772544353823,0.10775455627484506,2.8308346538972406,6.35673390642069,4.2111079774072815,3.3825679869278726,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,910,1.1827622409920484,0.1811193275641483,0.1827622409920484,1.0,1.0,0.1811193275641483,0.165506224183642,3.6254406358121765,4.783531352126641,3.017334478381992,3.1226001286720386,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,911,0.796241633215466,0.13173197148478133,-0.20375836678453396,1.0,1.0,0.13173197148478133,0.1132093780226963,5.8995116537852565,13.280715583128087,11.216468619658231,6.218536166217775,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,912,0.9992488665464916,0.10445479868701946,-0.0007511334535084124,1.0,1.0,0.10445479868701946,0.08702315478031926,4.892489091585352,6.028229256238893,4.6748375390624455,4.725152058643612,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,913,1.1408284063083243,0.1334958431130222,0.14082840630832427,1.0,1.0,0.1334958431130222,0.09928730216343785,2.3637691121345115,5.0430982916621465,2.703105829009121,2.506914371310175,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,914,1.2934418111491592,0.1150271493696506,0.29344181114915924,0.0,0.0,0.1150271493696506,0.0946699724788833,3.614691095026622,6.268255995154876,4.21023830763821,3.3522285379969543,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,915,0.8148922445828147,0.11158291564628463,-0.18510775541718527,1.0,1.0,0.11158291564628463,0.08692420795643334,3.9341236115387606,6.24326261938011,4.267339537518099,5.35115690155804,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,916,1.1257254045526524,0.1575743282487985,0.12572540455265235,1.0,1.0,0.1575743282487985,0.1358439239259827,2.3888573510361604,4.136547030278289,2.5387776737198173,2.8684346602005886,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,917,1.1299927413348287,0.09108393327578539,0.12999274133482874,1.0,1.0,0.09108393327578539,0.07410115378008023,4.917578362528175,8.648659079191425,4.845249720010413,3.734761081425556,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,918,0.9874458720956938,0.07751312654769396,-0.012554127904306212,1.0,1.0,0.07751312654769396,0.06291586436207065,6.42697455980703,7.0274071882407165,5.443143399940007,4.327576457870941,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,919,1.0807563428757878,0.1031443435007601,0.08075634287578781,1.0,1.0,0.1031443435007601,0.08615993174705204,5.700187328172284,7.955029932854977,5.521749529638113,6.868066388901271,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,920,1.0991349768452063,0.2333427401897456,0.09913497684520634,1.0,1.0,0.2333427401897456,0.2034854180616081,1.9541246678571054,4.855945899134417,3.0516227499695914,2.5160914464922715,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,921,0.8934496574160157,0.15387841058338092,-0.10655034258398433,1.0,1.0,0.15387841058338092,0.13164169384752114,3.558563265577615,8.491523252933874,4.065683628553926,4.303232151491179,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,922,1.0343397492715414,0.17443770456402166,0.034339749271541375,1.0,1.0,0.17443770456402166,0.15864012523581753,6.428960618356398,7.833300550190337,5.274578812573747,6.575811874119856,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,923,0.7911634810480677,0.13801476746657756,-0.20883651895193234,1.0,1.0,0.13801476746657756,0.11986479972344924,4.064490868649218,6.827181059489591,5.346959961471535,4.565045677413931,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,924,1.0389224782970452,0.0913743814059889,0.038922478297045204,1.0,1.0,0.0913743814059889,0.07607544801251637,5.1188909306334756,6.564809106911573,5.520314650763662,4.4170402526312715,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,925,0.9248748437752118,0.1376615139146882,-0.07512515622478821,1.0,1.0,0.1376615139146882,0.10922117507833796,3.172639638770281,7.341192626489361,4.831564973293696,4.153037242755209,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,926,1.2062288145153595,0.11175861839282342,0.20622881451535946,1.0,1.0,0.11175861839282342,0.09868476013977115,3.8657781907820667,6.972852109166599,3.862796986778591,3.3349933747299176,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,927,0.9345505869566797,0.07262231685320893,-0.0654494130433203,1.0,1.0,0.07262231685320893,0.06264486010827777,6.639254552342867,8.466853403579838,6.828972472973296,5.600911934507896,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,928,0.7898005046279117,0.1906587895375579,-0.21019949537208826,1.0,1.0,0.1906587895375579,0.1582943576701268,2.527734065491788,5.774058470857777,3.2504643862664455,3.6864630867917483,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,929,0.9460748327010826,0.1429679497842458,-0.05392516729891739,1.0,1.0,0.1429679497842458,0.12740722472308225,3.789420458012136,4.971585715511751,3.3191196909853957,2.787454497143364,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,930,0.7583867630923212,0.15129710892616202,-0.24161323690767877,1.0,1.0,0.15129710892616202,0.13301163061675556,2.5571804482947513,4.770055918326034,3.3690087062490233,2.782195111883473,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,931,0.9310424393884636,0.07285855740228846,-0.06895756061153635,1.0,1.0,0.07285855740228846,0.06263172474363445,7.66414286214289,9.286930674304681,8.17106839682979,6.979172909734583,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,932,1.035617762881122,0.1288236216413282,0.03561776288112206,1.0,1.0,0.1288236216413282,0.10902502582862332,3.5006273801124057,5.386203056978133,3.748542747224059,3.630001660509718,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,933,1.0573552817838603,0.1356268381775522,0.05735528178386029,1.0,1.0,0.1356268381775522,0.11738730805129391,4.397340344406371,6.19560858845764,3.4862267295091747,5.854287862597697,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,934,0.8633778959971565,0.11921524418193201,-0.13662210400284347,1.0,1.0,0.11921524418193201,0.0958986795555439,2.7799950635273585,5.594223709680629,3.31968336322955,3.5259379421523676,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,935,1.0609542061891626,0.1620679026497493,0.060954206189162585,1.0,1.0,0.1620679026497493,0.14190985400766637,3.035623385077899,8.259472594479904,4.045067244566954,3.195720334818172,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,936,1.0182631916551828,0.09252815949534673,0.018263191655182753,1.0,1.0,0.09252815949534673,0.07825966249336966,5.637959231138957,9.088193290409597,6.900004176503762,4.695588380428626,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,937,0.9995828225150463,0.10449559936819652,-0.00041717748495373463,1.0,1.0,0.10449559936819652,0.09213554897008874,5.061491707141642,5.535961611195635,3.6633990772564546,4.259456937389093,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,938,0.9804138911931992,0.23668142834681255,-0.019586108806800784,1.0,1.0,0.23668142834681255,0.2079366539334836,1.7625998570065895,4.770742973307438,2.329929204475636,2.0974924138293005,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,939,1.1785052624041352,0.07577723390180414,0.17850526240413522,0.0,0.0,0.07577723390180414,0.06112913942418282,5.841772075244807,10.880773354886417,7.022783096255336,4.542305042191201,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,940,1.0057888851454988,0.08621095506445445,0.005788885145498801,1.0,1.0,0.08621095506445445,0.06834292891767259,4.338852313156449,8.159588722400725,5.652277233683446,3.6265253502191097,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,941,1.038102496530128,0.07291163050935845,0.03810249653012798,1.0,1.0,0.07291163050935845,0.06480266267839477,9.331949186629535,10.853394008590705,8.57132154619242,9.47805672098485,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,942,1.0076213503790783,0.1218148428119965,0.0076213503790782955,1.0,1.0,0.1218148428119965,0.10120248665227234,4.273551183036873,6.40884518286657,4.448938619274403,3.988663146113007,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,943,1.075308887823541,0.16191512892822937,0.07530888782354106,1.0,1.0,0.16191512892822937,0.13528578624316803,2.1389314775500656,5.132192258768002,2.5473125721597007,2.4433223357776157,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,944,0.8758161310183988,0.14244549445970625,-0.12418386898160116,1.0,1.0,0.14244549445970625,0.12493460362041396,4.7755512012378984,6.275023008473482,4.828218389417506,4.457479803645259,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,945,0.7725846418400071,0.11710558646644148,-0.22741535815999292,1.0,1.0,0.11710558646644148,0.09937156187772872,3.5692411673025113,5.818983896508713,3.7016052499763124,3.423196011481341,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,946,1.1477415482602273,0.12185563601046079,0.14774154826022734,1.0,1.0,0.12185563601046079,0.09937891628229538,4.188558516542283,5.446856421926223,3.695302509786698,4.686517601526342,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,947,0.8799277980494384,0.14112483104789036,-0.12007220195056156,1.0,1.0,0.14112483104789036,0.11441823568592688,2.265209099562944,3.5905065650488686,2.442256533118988,2.4122433993313477,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,948,0.9120900400797927,0.12294341484215159,-0.08790995992020734,1.0,1.0,0.12294341484215159,0.10304046194005827,4.625482347275359,8.556060421361172,5.451462921177967,4.6603802990239505,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,949,0.6658262571531908,0.13458942763866072,-0.33417374284680923,0.0,0.0,0.13458942763866072,0.11442139953343115,3.7128007622364656,6.425487768489971,3.7334548847070184,3.4240213088750373,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,950,1.0140108606163725,0.17484576667472676,0.014010860616372467,1.0,1.0,0.17484576667472676,0.15244356047310978,2.386315411331278,4.014307977130784,2.3366222277007735,2.295335351335962,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,951,1.0528830214793299,0.11104315739908317,0.052883021479329884,1.0,1.0,0.11104315739908317,0.09677933230341551,3.786744101094766,5.654348154152598,3.26597005337289,2.748127502851149,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,952,0.9167379303131146,0.08437262909228692,-0.08326206968688543,1.0,1.0,0.08437262909228692,0.06974657032209702,4.8239369656369435,6.960124387567484,5.604236327130752,5.3598468466932285,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,953,1.0818258690146976,0.1493867316143034,0.08182586901469757,1.0,1.0,0.1493867316143034,0.12676585066973975,3.4283386200711488,7.212407409334622,3.926234994232749,3.6031801788906006,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,954,1.0073590941025685,0.10028624229882797,0.00735909410256852,1.0,1.0,0.10028624229882797,0.07599813131849575,3.1778828837796342,5.912298476860739,4.071768465152744,2.3896347575375305,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,955,1.0717256173195175,0.08194677115588987,0.07172561731951754,1.0,1.0,0.08194677115588987,0.0684204194169736,5.124363172708511,7.8246266028559655,5.464804447346383,4.7786186348386055,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,956,1.3794486347266268,0.12689107915857958,0.3794486347266268,0.0,0.0,0.12689107915857958,0.09164510430145033,2.3691248379065137,4.96721930221525,2.3343077294732115,3.476432874319316,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,957,0.9726770266421669,0.10059973121008323,-0.02732297335783307,1.0,1.0,0.10059973121008323,0.08140738250086235,4.1589720004278785,5.671322075008074,3.7978359757157754,4.299800372108251,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,958,1.0924707746873346,0.11322598224480775,0.09247077468733456,1.0,1.0,0.11322598224480775,0.09656336271732889,4.015990128127575,4.870364005377129,3.4958726930701407,2.5427811873610797,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,959,1.1278860485318511,0.073974093451528,0.12788604853185115,1.0,1.0,0.073974093451528,0.06155039198451246,5.773122576020852,7.1753318926677165,4.482218793774827,3.6662771574418684,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,960,1.0601069871192272,0.1223454273852088,0.06010698711922724,1.0,1.0,0.1223454273852088,0.10670200449906887,3.7828251136862527,5.718303383530332,3.5396544718210525,2.3503311504734383,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,961,0.9520298931466848,0.13292425303062025,-0.04797010685331515,1.0,1.0,0.13292425303062025,0.1076562323630121,2.932065766071644,7.245439723865097,4.059069089274372,3.121247716293123,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,962,0.8236477074447339,0.14611088572171188,-0.17635229255526608,1.0,1.0,0.14611088572171188,0.12545551520907994,4.365695468415829,7.539737180900035,4.998778229505728,4.51888042979829,0.0,1.0,
